text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,2018-10-21 19:11:52,28591.0,111021,False,1,0,0,0,0,0,0,1,0,1,full efforts are being made to stop the onslaught of illegal aliens from crossing our souther border . people have to apply for asylum in mexico first and if they fail to do that the u.s. will turn them away . the courts are asking the u.s. to do things that are not doable !,19,6,0,52
The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,2018-10-21 19:14:24,26281.0,104872,False,1,0,0,0,0,0,0,1,0,1,the caravans are a disgrace to the democrat party . change the immigration laws now !,19,6,0,13
Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,2018-10-21 19:26:12,24007.0,99191,False,1,0,0,0,0,0,0,1,0,1,best jobs numbers in the history of our great country ! many other things likewise . so why wouldn ’ t we win the midterms ? dems can never do even nearly as well ! think of what will happen to your now beautiful 401-k ’ s !,19,6,0,39
Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,2018-10-21 22:48:55,46785.0,185630,False,1,0,0,0,0,0,0,1,0,1,facebook has just stated that they are setting up a system to “ purge ” themselves of fake news . does that mean cnn will finally be put out of business ?,22,6,0,27
Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,2018-10-22 01:49:29,23251.0,79393,False,1,0,0,0,0,0,0,1,0,1,ron twitmentionrondesantisfl desantis had a great debate victory tonight against andrew gillum a mayor who presides over one of the worst run and most corrupt cities in florida . ron will build on the great job done by governor rick scott . gillum will make florida the next venezuela !,1,0,0,44
Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,2018-10-22 12:26:10,11577.0,49415,False,0,0,0,0,0,0,0,0,1,1,congressman tom reed of new york ’ s 23rd district has done a great job . he has my complete and total endorsement !,12,0,0,19
Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,2018-10-22 12:37:40,38048.0,142983,False,0,0,0,0,0,0,0,0,1,1,sadly it looks like mexico ’ s police and military are unable to stop the caravan heading to the southern border of the united states . criminals and unknown middle easterners are mixed in . i have alerted border patrol and military that this is a national emergy . must change laws !,12,0,0,45
Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,2018-10-22 12:49:31,39052.0,137935,False,0,0,0,0,0,0,0,0,1,1,every time you see a caravan or people illegally coming or attempting to come into our country illegally think of and blame the democrats for not giving us the votes to change our pathetic immigration laws ! remember the midterms ! so unfair to those who come in legally .,12,0,0,46
Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,2018-10-22 12:57:48,37865.0,142330,False,0,0,0,0,0,0,0,0,1,1,guatemala honduras and el salvador were not able to do the job of stopping people from leaving their country and coming illegally to the u.s. we will now begin cutting off or substantially reducing the massive foreign aid routinely given to them .,12,0,0,42
“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,2018-10-22 17:52:46,27762.0,63697,False,0,0,0,0,0,0,0,0,1,1,“ shock report : us paying more for illegal immigrant births than trump ’ s wall ” msciurl,17,0,1,12
“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,2018-10-22 18:00:32,16802.0,56922,False,0,0,0,0,0,0,0,0,1,1,“ america : the cleanest air in the world - by far ! ” msciurl,18,0,1,9
....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,2018-10-22 19:18:31,14032.0,72813,False,0,0,0,0,0,0,0,0,1,1,... .i say of course they ’ re low - because for the first time in 50 years i am making them pay a big price for doing business with america . why should they like me ? — but i still like them !,19,0,0,36
The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,2018-10-22 19:18:31,13323.0,62309,False,0,0,0,0,0,0,0,0,1,1,the fake news media has been talking about recent approval ratings of me by countries around the world including the european union as being very low ... .,19,0,0,27
WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,2018-10-22 19:27:20,14457.0,56953,False,0,0,0,0,0,0,0,0,1,1,wow - thank you houston texas ! i am departing twitmentionandrews_jba now . see you in a few hours ! ! twithashtagmaga🇺🇸 msciurl,19,0,1,13
Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,2018-10-22 19:54:04,9723.0,33903,False,0,0,0,0,0,0,0,0,1,1,last day to register to vote in alabama california south dakota and wyoming ! twithashtagjobsnotmobs msciurl msciurl,19,0,1,13
Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,2018-10-22 21:35:03,17085.0,66915,False,0,0,0,0,0,0,0,0,1,1,massive crowds inside and outside of the twitmentiontoyotacenter in houston texas . landing shortly - see everyone soon ! twithashtagmaga🇺🇸msciurl msciurl,21,0,1,15
THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,2018-10-23 01:30:28,17103.0,61896,False,0,0,0,0,0,0,0,0,1,1,thank you houston texas . get out and msciurl twithashtagjobsnotmobs msciurl msciurl,1,1,1,7
We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,2018-10-23 02:06:24,3313.0,13837,False,0,0,0,0,0,0,0,0,1,1,we send our deepest condolences to lou and the entire barletta family - he has been working so hard despite this terrible situation for the people of pennsylvania . our thoughts and prayers are with you lou !,2,1,0,35
At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,2018-10-23 02:13:36,18081.0,61853,False,0,0,0,0,0,0,0,0,1,1,at stake in this election is whether we continue the extraordinary prosperity we have achieved - or whether we let the radical democrat mob take a giant wrecking ball to our country and our economy ! twithashtagjobsnotmobs msciurl,2,1,1,33
Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,2018-10-23 02:30:03,18568.0,61688,False,0,0,0,0,0,0,0,0,1,1,today ’ s democrat party would rather protect criminal aliens than american citizens - which is why the democrats must be voted out of office ! twithashtagjobsnotmobs msciurl msciurl,2,1,1,22
We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,2018-10-23 02:44:52,14264.0,67871,False,0,0,0,0,0,0,0,0,1,1,we send our deepest condolences to twitmentionreploubarletta and the entire barletta family on the passing of his brother . lou has been working so hard despite this terrible situation for the people of pennsylvania . our thoughts and prayers are with lou and the entire barletta family !,2,1,0,44
Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,2018-10-23 04:22:03,15216.0,62267,False,0,0,0,0,0,0,0,0,1,1,congressman erik paulsen of the great state of minnesota has done a fantastic job in cutting taxes and job killing regulations . hard working and very smart . keep erik in congress . he has my strong endorsement !,4,1,0,34
Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,2018-10-23 13:53:31,15183.0,60145,False,1,1,0,0,0,0,0,1,0,1,jay webber of new jersey running for congress is doing a great job against a person who is looking to raise taxes substantially . jay wants big tax cuts and changes . a harvard graduate and father of seven jay will be great for new jersey and get the job done-and i will help !,13,1,0,48
The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,2018-10-23 15:24:18,24465.0,94401,False,1,1,0,0,0,0,0,1,0,1,the people of puerto rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations . the u.s. will not bail out long outstanding & unpaid obligations with hurricane relief money !,15,1,0,43
Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,2018-10-23 15:41:03,13620.0,52884,False,1,1,0,0,0,0,0,1,0,1,congressman john faso of new york has worked hard and smart . strong on crime borders and our 2nd amendment john is respected by all . vote for john . he has my complete and total endorsement !,15,1,0,34
