,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
1506,2015-12-28,2057.77002,2056.5,2060.540039,2078.360107,2077.340088,2063.360107,2043.939941,2038.199951
1507,2015-12-29,2060.540039,2078.360107,2077.340088,2063.360107,2060.590088,2043.939941,2043.939941,2038.199951
1508,2015-12-30,2077.340088,2063.360107,2060.590088,2043.939941,2038.199951,2012.660034,2043.939941,2038.199951
1509,2015-12-31,2060.590088,2043.939941,2038.199951,2012.660034,2013.780029,2016.709961,2043.939941,2038.199951
1510,2016-01-04,2038.199951,2012.660034,2013.780029,2016.709961,2011.709961,1990.2600100000002,1922.030029,1926.119995
1511,2016-01-05,2013.780029,2016.709961,2011.709961,1990.2600100000002,1985.319946,1943.089966,1922.030029,1926.119995
1512,2016-01-06,2011.709961,1990.2600100000002,1985.319946,1943.089966,1945.969971,1922.030029,1922.030029,1926.119995
1513,2016-01-07,1985.319946,1943.089966,1945.969971,1922.030029,1926.119995,1923.6700440000002,1922.030029,1926.119995
1514,2016-01-08,1945.969971,1922.030029,1926.119995,1923.6700440000002,1927.8299559999998,1938.680054,1922.030029,1926.119995
1515,2016-01-11,1926.119995,1923.6700440000002,1927.8299559999998,1938.680054,1940.339966,1890.280029,1880.3299559999998,1888.660034
1516,2016-01-12,1927.8299559999998,1938.680054,1940.339966,1890.280029,1891.680054,1921.839966,1880.3299559999998,1888.660034
1517,2016-01-13,1940.339966,1890.280029,1891.680054,1921.839966,1916.680054,1880.3299559999998,1880.3299559999998,1888.660034
1518,2016-01-14,1891.680054,1921.839966,1916.680054,1880.3299559999998,1888.660034,1881.3299559999998,1880.3299559999998,1888.660034
1519,2016-01-15,1916.680054,1880.3299559999998,1888.660034,1881.3299559999998,1876.180054,1859.3299559999998,1880.3299559999998,1888.660034
1520,2016-01-19,1888.660034,1881.3299559999998,1876.180054,1859.3299559999998,1861.459961,1868.9899899999998,1906.9000239999998,1906.280029
1521,2016-01-20,1876.180054,1859.3299559999998,1861.459961,1868.9899899999998,1877.4000239999998,1906.9000239999998,1906.9000239999998,1906.280029
1522,2016-01-21,1861.459961,1868.9899899999998,1877.4000239999998,1906.9000239999998,1906.280029,1877.0799559999998,1906.9000239999998,1906.280029
1523,2016-01-22,1877.4000239999998,1906.9000239999998,1906.280029,1877.0799559999998,1878.790039,1903.630005,1906.9000239999998,1906.280029
1524,2016-01-25,1906.280029,1877.0799559999998,1878.790039,1903.630005,1902.52002,1882.949951,1940.2399899999998,1936.939941
1525,2016-01-26,1878.790039,1903.630005,1902.52002,1882.949951,1885.219971,1893.359985,1940.2399899999998,1936.939941
1526,2016-01-27,1902.52002,1882.949951,1885.219971,1893.359985,1894.0,1940.2399899999998,1940.2399899999998,1936.939941
1527,2016-01-28,1885.219971,1893.359985,1894.0,1940.2399899999998,1936.939941,1939.380005,1940.2399899999998,1936.939941
1528,2016-01-29,1894.0,1940.2399899999998,1936.939941,1939.380005,1935.2600100000002,1903.030029,1940.2399899999998,1936.939941
1529,2016-02-01,1936.939941,1939.380005,1935.2600100000002,1903.030029,1907.069946,1912.530029,1880.050049,1873.25
1530,2016-02-02,1935.2600100000002,1903.030029,1907.069946,1912.530029,1911.6700440000002,1915.449951,1880.050049,1873.25
1531,2016-02-03,1907.069946,1912.530029,1911.6700440000002,1915.449951,1913.069946,1880.050049,1880.050049,1873.25
1532,2016-02-04,1911.6700440000002,1915.449951,1913.069946,1880.050049,1873.25,1853.439941,1880.050049,1873.25
1533,2016-02-05,1913.069946,1880.050049,1873.25,1853.439941,1848.459961,1852.209961,1880.050049,1873.25
1534,2016-02-08,1873.25,1853.439941,1848.459961,1852.209961,1857.0999760000002,1851.859985,1864.780029,1871.439941
1535,2016-02-09,1848.459961,1852.209961,1857.0999760000002,1851.859985,1847.0,1829.0799559999998,1864.780029,1871.439941
1536,2016-02-10,1857.0999760000002,1851.859985,1847.0,1829.0799559999998,1833.4000239999998,1864.780029,1864.780029,1871.439941
1537,2016-02-11,1847.0,1829.0799559999998,1833.4000239999998,1864.780029,1871.439941,1895.5799559999998,1864.780029,1871.439941
1538,2016-02-12,1833.4000239999998,1864.780029,1871.439941,1895.5799559999998,1898.800049,1926.819946,1864.780029,1871.439941
1539,2016-02-16,1871.439941,1895.5799559999998,1898.800049,1926.819946,1927.569946,1917.8299559999998,1917.780029,1924.439941
1540,2016-02-17,1898.800049,1926.819946,1927.569946,1917.8299559999998,1916.7399899999998,1917.780029,1917.780029,1924.439941
1541,2016-02-18,1927.569946,1917.8299559999998,1916.7399899999998,1917.780029,1924.439941,1945.5,1917.780029,1924.439941
1542,2016-02-19,1916.7399899999998,1917.780029,1924.439941,1945.5,1942.380005,1921.27002,1917.780029,1924.439941
1543,2016-02-22,1924.439941,1945.5,1942.380005,1921.27002,1917.560059,1929.800049,1948.050049,1947.130005
1544,2016-02-23,1942.380005,1921.27002,1917.560059,1929.800049,1931.869995,1951.699951,1948.050049,1947.130005
1545,2016-02-24,1917.560059,1929.800049,1931.869995,1951.699951,1954.949951,1948.050049,1948.050049,1947.130005
1546,2016-02-25,1931.869995,1951.699951,1954.949951,1948.050049,1947.130005,1932.22998,1948.050049,1947.130005
1547,2016-02-26,1954.949951,1948.050049,1947.130005,1932.22998,1937.089966,1978.3499760000002,1948.050049,1947.130005
1548,2016-02-29,1947.130005,1932.22998,1937.089966,1978.3499760000002,1976.5999760000002,1986.449951,1999.9899899999998,1996.109985
1549,2016-03-01,1937.089966,1978.3499760000002,1976.5999760000002,1986.449951,1985.5999760000002,1993.4000239999998,1999.9899899999998,1996.109985
1550,2016-03-02,1976.5999760000002,1986.449951,1985.5999760000002,1993.4000239999998,1994.0100100000002,1999.9899899999998,1999.9899899999998,1996.109985
1551,2016-03-03,1985.5999760000002,1993.4000239999998,1994.0100100000002,1999.9899899999998,1996.109985,2001.7600100000002,1999.9899899999998,1996.109985
1552,2016-03-04,1994.0100100000002,1999.9899899999998,1996.109985,2001.7600100000002,1996.880005,1979.2600100000002,1999.9899899999998,1996.109985
1553,2016-03-07,1996.109985,2001.7600100000002,1996.880005,1979.2600100000002,1981.439941,1989.2600100000002,2022.189941,2019.27002
1554,2016-03-08,1996.880005,1979.2600100000002,1981.439941,1989.2600100000002,1990.969971,1989.569946,2022.189941,2019.27002
1555,2016-03-09,1981.439941,1989.2600100000002,1990.969971,1989.569946,1994.709961,2022.189941,2022.189941,2019.27002
1556,2016-03-10,1990.969971,1989.569946,1994.709961,2022.189941,2019.27002,2019.640015,2022.189941,2019.27002
1557,2016-03-11,1994.709961,2022.189941,2019.27002,2019.640015,2015.27002,2015.930054,2022.189941,2019.27002
1558,2016-03-14,2019.27002,2019.640015,2015.27002,2015.930054,2014.2399899999998,2027.219971,2049.580078,2047.880005
1559,2016-03-15,2015.27002,2015.930054,2014.2399899999998,2027.219971,2026.9000239999998,2040.589966,2049.580078,2047.880005
1560,2016-03-16,2014.2399899999998,2027.219971,2026.9000239999998,2040.589966,2041.160034,2049.580078,2049.580078,2047.880005
1561,2016-03-17,2026.9000239999998,2040.589966,2041.160034,2049.580078,2047.880005,2051.600098,2049.580078,2047.880005
1562,2016-03-18,2041.160034,2049.580078,2047.880005,2051.600098,2048.639893,2049.800049,2049.580078,2047.880005
1563,2016-03-21,2047.880005,2051.600098,2048.639893,2049.800049,2048.550049,2036.709961,2035.939941,2037.890015
1564,2016-03-22,2048.639893,2049.800049,2048.550049,2036.709961,2032.47998,2035.939941,2035.939941,2037.890015
1565,2016-03-23,2048.550049,2036.709961,2032.47998,2035.939941,2037.890015,2037.050049,2035.939941,2037.890015
1566,2016-03-24,2032.47998,2035.939941,2037.890015,2037.050049,2035.75,2055.01001,2035.939941,2037.890015
1567,2016-03-28,2037.890015,2037.050049,2035.75,2055.01001,2058.27002,2063.949951,2072.780029,2073.189941
1568,2016-03-29,2035.75,2055.01001,2058.27002,2063.949951,2063.77002,2059.73999,2072.780029,2073.189941
1569,2016-03-30,2058.27002,2063.949951,2063.77002,2059.73999,2056.6201170000004,2072.780029,2072.780029,2073.189941
1570,2016-03-31,2063.77002,2059.73999,2056.6201170000004,2072.780029,2073.189941,2066.1298829999996,2072.780029,2073.189941
1571,2016-04-01,2056.6201170000004,2072.780029,2073.189941,2066.1298829999996,2062.5,2045.1700440000002,2072.780029,2073.189941
1572,2016-04-04,2073.189941,2066.1298829999996,2062.5,2045.1700440000002,2045.560059,2066.659912,2047.5999760000002,2050.22998
1573,2016-04-05,2062.5,2045.1700440000002,2045.560059,2066.659912,2063.01001,2041.910034,2047.5999760000002,2050.22998
1574,2016-04-06,2045.560059,2066.659912,2063.01001,2041.910034,2045.540039,2047.5999760000002,2047.5999760000002,2050.22998
1575,2016-04-07,2063.01001,2041.910034,2045.540039,2047.5999760000002,2050.22998,2041.9899899999998,2047.5999760000002,2050.22998
1576,2016-04-08,2045.540039,2047.5999760000002,2050.22998,2041.9899899999998,2043.719971,2061.719971,2047.5999760000002,2050.22998
1577,2016-04-11,2050.22998,2041.9899899999998,2043.719971,2061.719971,2065.919922,2082.419922,2080.72998,2078.830078
1578,2016-04-12,2043.719971,2061.719971,2065.919922,2082.419922,2082.889893,2082.780029,2080.72998,2078.830078
1579,2016-04-13,2065.919922,2082.419922,2082.889893,2082.780029,2083.100098,2080.72998,2080.72998,2078.830078
1580,2016-04-14,2082.889893,2082.780029,2083.100098,2080.72998,2078.830078,2094.340088,2080.72998,2078.830078
1581,2016-04-15,2083.100098,2080.72998,2078.830078,2094.340088,2096.050049,2100.800049,2080.72998,2078.830078
1582,2016-04-18,2078.830078,2094.340088,2096.050049,2100.800049,2101.52002,2102.399902,2091.580078,2089.3701170000004
1583,2016-04-19,2096.050049,2100.800049,2101.52002,2102.399902,2102.090088,2091.47998,2091.580078,2089.3701170000004
1584,2016-04-20,2101.52002,2102.399902,2102.090088,2091.47998,2091.48999,2091.580078,2091.580078,2089.3701170000004
1585,2016-04-21,2102.090088,2091.47998,2091.48999,2091.580078,2089.3701170000004,2087.790039,2091.580078,2089.3701170000004
1586,2016-04-22,2091.48999,2091.580078,2089.3701170000004,2087.790039,2089.840088,2091.699951,2091.580078,2089.3701170000004
1587,2016-04-25,2089.3701170000004,2087.790039,2089.840088,2091.699951,2092.330078,2095.149902,2065.300049,2067.169922
1588,2016-04-26,2089.840088,2091.699951,2092.330078,2095.149902,2090.929932,2075.810059,2065.300049,2067.169922
1589,2016-04-27,2092.330078,2095.149902,2090.929932,2075.810059,2071.820068,2065.300049,2065.300049,2067.169922
1590,2016-04-28,2090.929932,2075.810059,2071.820068,2065.300049,2067.169922,2081.429932,2065.300049,2067.169922
1591,2016-04-29,2071.820068,2065.300049,2067.169922,2081.429932,2077.179932,2063.3701170000004,2065.300049,2067.169922
1592,2016-05-02,2067.169922,2081.429932,2077.179932,2063.3701170000004,2060.300049,2051.1201170000004,2057.139893,2057.550049
1593,2016-05-03,2077.179932,2063.3701170000004,2060.300049,2051.1201170000004,2052.949951,2050.6298829999996,2057.139893,2057.550049
1594,2016-05-04,2060.300049,2051.1201170000004,2052.949951,2050.6298829999996,2047.77002,2057.139893,2057.139893,2057.550049
1595,2016-05-05,2052.949951,2050.6298829999996,2047.77002,2057.139893,2057.550049,2058.689941,2057.139893,2057.550049
1596,2016-05-06,2047.77002,2057.139893,2057.550049,2058.689941,2062.6298829999996,2084.389893,2057.139893,2057.550049
1597,2016-05-09,2057.550049,2058.689941,2062.6298829999996,2084.389893,2083.290039,2064.459961,2046.609985,2046.530029
1598,2016-05-10,2062.6298829999996,2084.389893,2083.290039,2064.459961,2067.169922,2064.110107,2046.609985,2046.530029
1599,2016-05-11,2083.290039,2064.459961,2067.169922,2064.110107,2062.5,2046.609985,2046.609985,2046.530029
1600,2016-05-12,2067.169922,2064.110107,2062.5,2046.609985,2046.530029,2066.659912,2046.609985,2046.530029
1601,2016-05-13,2062.5,2046.609985,2046.530029,2066.659912,2065.040039,2047.209961,2046.609985,2046.530029
1602,2016-05-16,2046.530029,2066.659912,2065.040039,2047.209961,2044.380005,2047.630005,2052.320068,2052.22998
1603,2016-05-17,2065.040039,2047.209961,2044.380005,2047.630005,2044.209961,2040.040039,2052.320068,2052.22998
1604,2016-05-18,2044.380005,2047.630005,2044.209961,2040.040039,2041.880005,2052.320068,2052.320068,2052.22998
1605,2016-05-19,2044.209961,2040.040039,2041.880005,2052.320068,2052.22998,2048.040039,2052.320068,2052.22998
1606,2016-05-20,2041.880005,2052.320068,2052.22998,2048.040039,2052.649902,2076.060059,2052.320068,2052.22998
1607,2016-05-23,2052.22998,2048.040039,2052.649902,2076.060059,2078.929932,2090.540039,2099.060059,2100.1298829999996
1608,2016-05-24,2052.649902,2076.060059,2078.929932,2090.540039,2091.439941,2090.100098,2099.060059,2100.1298829999996
1609,2016-05-25,2078.929932,2090.540039,2091.439941,2090.100098,2090.060059,2099.060059,2099.060059,2100.1298829999996
1610,2016-05-26,2091.439941,2090.100098,2090.060059,2099.060059,2100.1298829999996,2096.949951,2099.060059,2100.1298829999996
1611,2016-05-27,2090.060059,2099.060059,2100.1298829999996,2096.949951,2093.939941,2099.330078,2099.060059,2100.1298829999996
1612,2016-05-31,2100.1298829999996,2096.949951,2093.939941,2099.330078,2097.709961,2105.26001,2099.1298829999996,2100.830078
1613,2016-06-01,2093.939941,2099.330078,2097.709961,2105.26001,2104.070068,2099.1298829999996,2099.1298829999996,2100.830078
1614,2016-06-02,2097.709961,2105.26001,2104.070068,2099.1298829999996,2100.830078,2109.409912,2099.1298829999996,2100.830078
1615,2016-06-03,2104.070068,2099.1298829999996,2100.830078,2109.409912,2110.179932,2112.1298829999996,2099.1298829999996,2100.830078
1616,2016-06-06,2100.830078,2109.409912,2110.179932,2112.1298829999996,2112.709961,2119.1201170000004,2096.070068,2091.75
1617,2016-06-07,2110.179932,2112.1298829999996,2112.709961,2119.1201170000004,2115.649902,2115.47998,2096.070068,2091.75
1618,2016-06-08,2112.709961,2119.1201170000004,2115.649902,2115.47998,2109.570068,2096.070068,2096.070068,2091.75
1619,2016-06-09,2115.649902,2115.47998,2109.570068,2096.070068,2091.75,2079.060059,2096.070068,2091.75
1620,2016-06-10,2109.570068,2096.070068,2091.75,2079.060059,2076.649902,2075.320068,2096.070068,2091.75
1621,2016-06-13,2091.75,2079.060059,2076.649902,2075.320068,2077.600098,2071.5,2071.219971,2075.580078
1622,2016-06-14,2076.649902,2075.320068,2077.600098,2071.5,2066.360107,2077.98999,2071.219971,2075.580078
1623,2016-06-15,2077.600098,2071.5,2066.360107,2077.98999,2078.199951,2071.219971,2071.219971,2075.580078
1624,2016-06-16,2066.360107,2077.98999,2078.199951,2071.219971,2075.580078,2083.25,2071.219971,2075.580078
1625,2016-06-17,2078.199951,2071.219971,2075.580078,2083.25,2085.189941,2088.899902,2071.219971,2075.580078
1626,2016-06-20,2075.580078,2083.25,2085.189941,2088.899902,2089.75,2085.449951,2037.410034,2031.449951
1627,2016-06-21,2085.189941,2088.899902,2089.75,2085.449951,2092.800049,2113.320068,2037.410034,2031.449951
1628,2016-06-22,2089.75,2085.449951,2092.800049,2113.320068,2103.810059,2037.410034,2037.410034,2031.449951
1629,2016-06-23,2092.800049,2113.320068,2103.810059,2037.410034,2031.449951,2000.540039,2037.410034,2031.449951
1630,2016-06-24,2103.810059,2037.410034,2031.449951,2000.540039,2006.6700440000002,2036.089966,2037.410034,2031.449951
1631,2016-06-27,2031.449951,2000.540039,2006.6700440000002,2036.089966,2042.689941,2070.77002,2102.949951,2095.050049
1632,2016-06-28,2006.6700440000002,2036.089966,2042.689941,2070.77002,2073.169922,2098.860107,2102.949951,2095.050049
1633,2016-06-29,2042.689941,2070.77002,2073.169922,2098.860107,2099.340088,2102.949951,2102.949951,2095.050049
1634,2016-06-30,2073.169922,2098.860107,2099.340088,2102.949951,2095.050049,2088.550049,2102.949951,2095.050049
1635,2016-07-01,2099.340088,2102.949951,2095.050049,2088.550049,2084.429932,2099.72998,2102.949951,2095.050049
1636,2016-07-05,2095.050049,2088.550049,2084.429932,2099.72998,2100.419922,2097.899902,2129.899902,2131.719971
1637,2016-07-06,2084.429932,2099.72998,2100.419922,2097.899902,2106.969971,2129.899902,2129.899902,2131.719971
1638,2016-07-07,2100.419922,2097.899902,2106.969971,2129.899902,2131.719971,2137.159912,2129.899902,2131.719971
1639,2016-07-08,2106.969971,2129.899902,2131.719971,2137.159912,2139.5,2152.139893,2129.899902,2131.719971
1640,2016-07-11,2131.719971,2137.159912,2139.5,2152.139893,2153.810059,2152.429932,2161.73999,2162.040039
1641,2016-07-12,2139.5,2152.139893,2153.810059,2152.429932,2157.8798829999996,2163.75,2161.73999,2162.040039
1642,2016-07-13,2153.810059,2152.429932,2157.8798829999996,2163.75,2165.1298829999996,2161.73999,2161.73999,2162.040039
1643,2016-07-14,2157.8798829999996,2163.75,2165.1298829999996,2161.73999,2162.040039,2166.889893,2161.73999,2162.040039
1644,2016-07-15,2165.1298829999996,2161.73999,2162.040039,2166.889893,2163.790039,2163.780029,2161.73999,2162.040039
1645,2016-07-18,2162.040039,2166.889893,2163.790039,2163.780029,2166.100098,2173.02002,2175.030029,2173.709961
1646,2016-07-19,2163.790039,2163.780029,2166.100098,2173.02002,2172.909912,2165.169922,2175.030029,2173.709961
1647,2016-07-20,2166.100098,2173.02002,2172.909912,2165.169922,2166.469971,2175.030029,2175.030029,2173.709961
1648,2016-07-21,2172.909912,2165.169922,2166.469971,2175.030029,2173.709961,2168.47998,2175.030029,2173.709961
1649,2016-07-22,2166.469971,2175.030029,2173.709961,2168.47998,2168.969971,2169.179932,2175.030029,2173.709961
1650,2016-07-25,2173.709961,2168.47998,2168.969971,2169.179932,2169.810059,2166.580078,2173.600098,2173.149902
1651,2016-07-26,2168.969971,2169.179932,2169.810059,2166.580078,2166.050049,2170.060059,2173.600098,2173.149902
1652,2016-07-27,2169.810059,2166.580078,2166.050049,2170.060059,2168.830078,2173.600098,2173.600098,2173.149902
1653,2016-07-28,2166.050049,2170.060059,2168.830078,2173.600098,2173.149902,2170.840088,2173.600098,2173.149902
1654,2016-07-29,2168.830078,2173.600098,2173.149902,2170.840088,2169.939941,2157.030029,2173.600098,2173.149902
1655,2016-08-01,2173.149902,2170.840088,2169.939941,2157.030029,2156.810059,2163.790039,2182.8701170000004,2183.76001
1656,2016-08-02,2169.939941,2157.030029,2156.810059,2163.790039,2163.51001,2164.25,2182.8701170000004,2183.76001
1657,2016-08-03,2156.810059,2163.790039,2163.51001,2164.25,2168.790039,2182.8701170000004,2182.8701170000004,2183.76001
1658,2016-08-04,2163.51001,2164.25,2168.790039,2182.8701170000004,2183.76001,2180.889893,2182.8701170000004,2183.76001
1659,2016-08-05,2168.790039,2182.8701170000004,2183.76001,2180.889893,2182.23999,2181.73999,2182.8701170000004,2183.76001
1660,2016-08-08,2183.76001,2180.889893,2182.23999,2181.73999,2182.810059,2175.48999,2184.050049,2186.080078
1661,2016-08-09,2182.23999,2181.73999,2182.810059,2175.48999,2177.969971,2185.790039,2184.050049,2186.080078
