text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
More than 4000 are fighting the Camp and Woolsey Fires in California that have burned over 170000 acres. Our hearts are with those fighting the fires the 52000 who have evacuated and the families of the 11 who have died. The destruction is catastrophic. God Bless them all.,2018-11-10 22:19:35,24688.0,119407,False,0,0,0,0,0,0,0,0,1,1,more than 4000 are fighting the camp and woolsey fires in california that have burned over 170000 acres . our hearts are with those fighting the fires the 52000 who have evacuated and the families of the 11 who have died . the destruction is catastrophic . god bless them all .,22,5,0,48,2
These California fires are expanding very very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!,2018-11-10 22:20:40,20764.0,88081,False,0,0,0,0,0,0,0,0,1,1,these california fires are expanding very very quickly ( in some cases 80-100 acres a minute ) . if people don ’ t evacuate quickly they risk being overtaken by the fire . please listen to evacuation orders from state and local officials !,22,5,0,36,2
With proper Forest Management we can stop the devastation constantly going on in California. Get Smart!,2018-11-11 09:40:50,22411.0,108365,False,0,0,0,0,0,0,0,0,1,1,with proper forest management we can stop the devastation constantly going on in california . get smart !,9,6,0,16,2
On this Veterans Day — the 100th Anniversary of the end of WWI we honor the brave HEROES who fought for America in the Great War and every Veteran who has worn the uniform and kept our Nation Safe Strong and FREE! https://t.co/zBvvYRR7XE https://t.co/YO06ztfvNm,2018-11-11 14:16:42,20362.0,77635,False,0,0,0,0,0,0,0,0,1,1,on this veterans day — the 100th anniversary of the end of wwi we honor the brave heroes who fought for america in the great war and every veteran who has worn the uniform and kept our nation safe strong and free ! msciurl msciurl,14,6,1,41,5
Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @EmmanuelMacron President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A.,2018-11-11 14:52:56,18771.0,95502,False,0,0,0,0,0,0,0,0,1,1,beautiful ceremony today in paris commemorating the end of world war one . many world leaders in attendance . thank you to twitmentionemmanuelmacron president of france ! now off to suresnes american cemetery to make speech in honor of our great heroes ! then back to the u.s.a .,14,6,0,43,5
Poland a great country - Congratulations on the 100th Anniversary of your Independence. I will never forget my time there! https://t.co/gEme6McF1x,2018-11-11 16:03:35,24156.0,109220,False,0,0,0,0,0,0,0,0,1,1,poland a great country - congratulations on the 100th anniversary of your independence . i will never forget my time there ! msciurl,16,6,1,17,5
Exactly 100 years ago today on November 11th 1918 World War I came to an end. We are gathered together at this hallowed resting place to pay tribute to the brave Americans who gave their last breath in that mighty struggle.... https://t.co/JPUkOr4rW1,2018-11-12 04:38:00,20988.0,93273,False,0,0,0,0,0,0,0,0,1,1,exactly 100 years ago today on november 11th 1918 world war i came to an end . we are gathered together at this hallowed resting place to pay tribute to the brave americans who gave their last breath in that mighty struggle ... . msciurl,4,0,1,41,2
Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly which it hasn’t on both Military and Trade. We pay for LARGE portions of other countries military protection........,2018-11-12 12:03:25,24416.0,107533,False,0,0,0,0,0,0,0,0,1,1,just returned from france where much was accomplished in my meetings with world leaders . never easy bringing up the fact that the u.s. must be treated fairly which it hasn ’ t on both military and trade . we pay for large portions of other countries military protection ... ... ..,12,0,0,48,2
.....hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is and always has been ridiculously unfair to the United States. Massive amounts.....,2018-11-12 12:10:16,18266.0,79950,False,0,0,0,0,0,0,0,0,1,1,... ..hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade . i told them that this situation can not continue - it is and always has been ridiculously unfair to the united states . massive amounts ... ..,12,0,0,47,7
.....of money spent on protecting other countries and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection or protect themselves...and Trade must be made FREE and FAIR!,2018-11-12 12:21:11,22058.0,94338,False,0,0,0,0,0,0,0,0,1,1,... ..of money spent on protecting other countries and we get nothing but trade deficits and losses . it is time that these very rich countries either pay the united states for its great military protection or protect themselves ... and trade must be made free and fair !,12,0,0,47,6
The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!,2018-11-12 12:44:13,34108.0,120216,False,0,0,0,0,0,0,0,0,1,1,the florida election should be called in favor of rick scott and ron desantis in that large numbers of new ballots showed up out of nowhere and many ballots are missing or forged . an honest vote count is no longer possible-ballots massively infected . must go with election night !,12,0,0,48,2
The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,2018-11-12 15:34:09,20268.0,82850,False,0,0,0,0,0,0,0,0,1,1,the prospect of presidential harassment by the dems is causing the stock market big headaches !,15,0,0,15,2
The California Fire Fighters FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!,2018-11-12 16:31:27,22229.0,123755,False,0,0,0,0,0,0,0,0,1,1,the california fire fighters fema and first responders are amazing and very brave . thank you and god bless you all !,16,0,0,20,3
Emmanuel Macron suggests building its own army to protect Europe against the U.S. China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!,2018-11-13 11:50:41,36442.0,124632,False,0,1,0,0,1,1,1,0,1,1,emmanuel macron suggests building its own army to protect europe against the u.s. china and russia . but it was germany in world wars one & two - how did that work out for france ? they were starting to learn german in paris before the u.s. came along . pay for nato or not !,11,1,0,50,7
On Trade France makes excellent wine but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France and charges big Tariffs whereas the U.S. makes it easy for French wines and charges very small Tariffs. Not fair must change!,2018-11-13 13:07:08,28695.0,119923,False,0,1,0,0,1,1,1,0,1,1,on trade france makes excellent wine but so does the u.s . the problem is that france makes it very hard for the u.s. to sell its wines into france and charges big tariffs whereas the u.s. makes it easy for french wines and charges very small tariffs . not fair must change !,13,1,0,51,7
The problem is that Emmanuel suffers from a very low Approval Rating in France 26% and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way there is no country more Nationalist than France very proud people-and rightfully so!........,2018-11-13 13:17:06,28655.0,108932,False,0,1,0,0,1,1,1,0,1,1,the problem is that emmanuel suffers from a very low approval rating in france 26 % and an unemployment rate of almost 10 % . he was just trying to get onto another subject . by the way there is no country more nationalist than france very proud people-and rightfully so ! ... ... ..,13,1,0,49,2
......MAKE FRANCE GREAT AGAIN!,2018-11-13 13:18:29,41695.0,155839,False,0,1,0,0,1,1,1,0,1,1,... ... make france great again !,13,1,0,6,5
By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetary in pouring rain! Little reported-Fake News!,2018-11-13 13:30:03,16532.0,55746,False,0,1,0,0,1,1,1,0,1,1,by the way when the helicopter couldn ’ t fly to the first cemetery in france because of almost zero visibility i suggested driving . secret service said no too far from airport & big paris shutdown . speech next day at american cemetary in pouring rain ! little reported-fake news !,13,1,0,44,2
By the way when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility I suggested driving. Secret Service said NO too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!,2018-11-13 15:49:20,30563.0,120946,False,0,1,0,0,1,1,1,0,1,1,by the way when the helicopter couldn ’ t fly to the first cemetery in france because of almost zero visibility i suggested driving . secret service said no too far from airport & big paris shutdown . speech next day at american cemetery in pouring rain ! little reported-fake news !,15,1,0,44,2
When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to “find” enough votes too much spotlight on them now!,2018-11-13 16:32:09,25943.0,101627,False,0,1,0,0,1,1,1,0,1,1,when will bill nelson concede in florida ? the characters running broward and palm beach voting will not be able to “ find ” enough votes too much spotlight on them now !,16,1,0,29,2
The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!,2018-11-13 17:07:45,33684.0,124735,False,1,0,1,0,1,1,1,1,0,1,the story in the new york times concerning north korea developing missile bases is inaccurate . we fully know about the sites being discussed nothing new - and nothing happening out of the normal . just more fake news . i will be the first to let you know if things go bad !,17,1,0,48,1
