id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
803314584232804354,803314584232804354,1480360096000,2016-11-28,14:08:16,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE NOW: conference on student loans, ""Addressing the Risks of Pursuing Post-Secondary Education"":  http://go.usa.gov/x8NQp ",[],['http://go.usa.gov/x8NQp'],[],5,24,18,[],[],https://twitter.com/federalreserve/status/803314584232804354,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
803314344838754305,803314344838754305,1480360039000,2016-11-28,14:07:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Available now: report on student loan counseling challenges and opportunities:  http://go.usa.gov/x8NQE ,[],['http://go.usa.gov/x8NQE'],[],2,11,16,[],[],https://twitter.com/federalreserve/status/803314344838754305,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
802263372595167232,802263372595167232,1480109468000,2016-11-25,16:31:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],4,10,13,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/802263372595167232,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
802263330870038528,802263330870038528,1480109458000,2016-11-25,16:30:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],2,9,8,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/802263330870038528,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
802262048453382145,802262048453382145,1480109152000,2016-11-25,16:25:52,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],1,17,19,['#feddata'],[],https://twitter.com/federalreserve/status/802262048453382145,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
802256443252482048,802256443252482048,1480107815000,2016-11-25,16:03:35,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow the Federal Reserve Board on LinkedIn for up-to-date job postings:  https://www.linkedin.com/company/federal-reserve-board … pic.twitter.com/o4eJCSAO8O,[],['https://www.linkedin.com/company/federal-reserve-board'],['https://pbs.twimg.com/media/CyIv74SWQAAD80S.jpg'],3,11,15,[],[],https://twitter.com/federalreserve/status/802256443252482048,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
802210986069463041,802210986069463041,1480096978000,2016-11-25,13:02:58,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_Careers for up-to-date job postings. #FF pic.twitter.com/eHuKdfGIU0,['fed_careers'],[],['https://pbs.twimg.com/media/CyIGnS5UsAA_dNk.jpg'],2,8,13,['#ff'],[],https://twitter.com/federalreserve/status/802210986069463041,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
802150621327622146,802150621327622146,1480082586000,2016-11-25,09:03:06,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],0,11,11,['#calendar'],[],https://twitter.com/federalreserve/status/802150621327622146,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
801516912203235329,801516912203235329,1479931497000,2016-11-23,15:04:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Reminder to tune in 11/28 and 11/29 for the live-stream of the conference on student loans:  http://go.usa.gov/x85ah ,[],['http://go.usa.gov/x85ah'],[],4,17,16,[],[],https://twitter.com/federalreserve/status/801516912203235329,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
801501191339380736,801501191339380736,1479927749000,2016-11-23,14:02:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"We have posted the minutes from the #FOMC meeting held November 1-2, 2016: http://go.usa.gov/x85xr ",[],['http://go.usa.gov/x85xr'],[],1,42,23,['#fomc'],[],https://twitter.com/federalreserve/status/801501191339380736,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
801486489750224896,801486489750224896,1479924244000,2016-11-23,13:04:04,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Agencies issue final rule on special appraisal requirements and announce 2017 threshold: http://go.usa.gov/x85cW ,[],['http://go.usa.gov/x85cW'],[],3,13,9,[],[],https://twitter.com/federalreserve/status/801486489750224896,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
801486418388328448,801486418388328448,1479924227000,2016-11-23,13:03:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Agencies issue final rule on method to adjust thresholds for exempting certain consumer credit & lease transactions: http://go.usa.gov/x85cD ,[],['http://go.usa.gov/x85cD'],[],2,11,4,[],[],https://twitter.com/federalreserve/status/801486418388328448,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
801455711297437696,801455711297437696,1479916906000,2016-11-23,11:01:46,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Federal Reserve Board issues final rule regarding dividend payments on Reserve Bank capital stock: http://go.usa.gov/x8Xhc ,[],['http://go.usa.gov/x8Xhc'],[],1,18,15,[],[],https://twitter.com/federalreserve/status/801455711297437696,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
800763123200200704,800763123200200704,1479751780000,2016-11-21,13:09:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Save the Date: 11/28 and 11/29 we will live-stream the conference on student loans:  http://go.usa.gov/x89eh ,[],['http://go.usa.gov/x89eh'],[],3,30,27,[],[],https://twitter.com/federalreserve/status/800763123200200704,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
800689652139167744,800689652139167744,1479734263000,2016-11-21,08:17:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chairman Fischer:  http://go.usa.gov/x89vm ,[],['http://go.usa.gov/x89vm'],[],1,8,8,[],[],https://twitter.com/federalreserve/status/800689652139167744,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
800685551124971520,800685551124971520,1479733286000,2016-11-21,08:01:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Vice Chairman Fischer speaks about longer-term challenges for the U.S. economy:  http://go.usa.gov/x89vz  Watch live:  http://www.cfr.org/monetary-policy/conversation-stanley-fischer/p38477 …,[],"['http://go.usa.gov/x89vz', 'http://www.cfr.org/monetary-policy/conversation-stanley-fischer/p38477']",[],3,40,37,[],[],https://twitter.com/federalreserve/status/800685551124971520,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799809371190546436,799809371190546436,1479524388000,2016-11-18,21:59:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Gov. Powell:  http://go.usa.gov/x8Kre ,[],['http://go.usa.gov/x8Kre'],[],1,8,8,[],[],https://twitter.com/federalreserve/status/799809371190546436,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799806322661294080,799806322661294080,1479523661000,2016-11-18,21:47:41,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Powell speaks about the global trade slowdown and its implications for emerging Asia: http://go.usa.gov/x8KrQ ,[],['http://go.usa.gov/x8KrQ'],[],2,17,22,[],[],https://twitter.com/federalreserve/status/799806322661294080,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799722730870476800,799722730870476800,1479503731000,2016-11-18,16:15:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],0,13,13,['#feddata'],[],https://twitter.com/federalreserve/status/799722730870476800,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799720300262948866,799720300262948866,1479503152000,2016-11-18,16:05:52,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow the Federal Reserve Board on LinkedIn for up-to-date job postings:  https://www.linkedin.com/company/federal-reserve-board … pic.twitter.com/EgTbNSn2FA,[],['https://www.linkedin.com/company/federal-reserve-board'],['https://pbs.twimg.com/media/CxktXJHXEAA6oiq.jpg'],0,8,15,[],[],https://twitter.com/federalreserve/status/799720300262948866,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799699555998580736,799699555998580736,1479498206000,2016-11-18,14:43:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,A closer look at findings on higher education decisions from our Survey of Household Economics and Decisionmaking: https://youtu.be/ymSUDpw3N6I ,[],['https://youtu.be/ymSUDpw3N6I'],[],1,11,19,[],[],https://twitter.com/federalreserve/status/799699555998580736,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799680852137480192,799680852137480192,1479493747000,2016-11-18,13:29:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow @Fed_Careers for up-to-date job postings. #FF pic.twitter.com/bBdeRKHNa4,['fed_careers'],[],['https://pbs.twimg.com/media/CxkJen2XUAAfJSM.jpg'],3,9,12,['#ff'],[],https://twitter.com/federalreserve/status/799680852137480192,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '1093113236', 'username': 'Fed_Careers'}]",
799658801666412548,799658801666412548,1479488489000,2016-11-18,12:01:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Federal Reserve Board to broaden scope of post-employment restrictions for Reserve Bank sr. examiners, officers: http://go.usa.gov/x8W42 ",[],['http://go.usa.gov/x8W42'],[],2,14,10,[],[],https://twitter.com/federalreserve/status/799658801666412548,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799627822209716224,799627822209716224,1479481103000,2016-11-18,09:58:23,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],2,11,6,['#calendar'],[],https://twitter.com/federalreserve/status/799627822209716224,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799365399284359168,799365399284359168,1479418537000,2016-11-17,16:35:37,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/x8T87  #FedData,[],['http://go.usa.gov/x8T87'],[],0,4,9,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/799365399284359168,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799365329226989568,799365329226989568,1479418520000,2016-11-17,16:35:20,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/x8T8G  #FedData,[],['http://go.usa.gov/x8T8G'],[],1,7,6,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/799365329226989568,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799304332105551872,799304332105551872,1479403977000,2016-11-17,12:32:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Gov. Brainard speaks about the implications of the growth of contingent work:  http://go.usa.gov/x8Tat  Watch live:  https://www.facebook.com/newyorkfed/ ,[],"['http://go.usa.gov/x8Tat', 'https://www.facebook.com/newyorkfed/']",[],3,9,6,[],[],https://twitter.com/federalreserve/status/799304332105551872,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799277639722790917,799277639722790917,1479397613000,2016-11-17,10:46:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Fed orders JPMorgan Chase & Co. to pay $61.9 million civil money penalty related to the firm's hiring practices: http://go.usa.gov/x82h5 ,[],['http://go.usa.gov/x82h5'],[],1,41,22,[],[],https://twitter.com/federalreserve/status/799277639722790917,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799277284154818564,799277284154818564,1479397529000,2016-11-17,10:45:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen testifies before the Joint Economic Committee of Congress pic.twitter.com/PfVvfFVpgG,[],[],['https://pbs.twimg.com/media/CxeaaseW8AQfs-8.jpg'],5,24,29,['#yellen'],[],https://twitter.com/federalreserve/status/799277284154818564,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
799235987465531392,799235987465531392,1479387683000,2016-11-17,08:01:23,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Chair #Yellen testifies on the economic outlook: http://go.usa.gov/x82V8 ,[],['http://go.usa.gov/x82V8'],[],2,43,34,['#yellen'],[],https://twitter.com/federalreserve/status/799235987465531392,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
798892771255971840,798892771255971840,1479305854000,2016-11-16,09:17:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Oct. Industrial Production: Total +0.0%, Manuf. +0.2%, Utilities -2.6%, Mining +2.1%; Capacity Utilization 75.3%:  http://go.usa.gov/x8xVv ",[],['http://go.usa.gov/x8xVv'],[],2,24,19,[],[],https://twitter.com/federalreserve/status/798892771255971840,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
798624570676609024,798624570676609024,1479241910000,2016-11-15,15:31:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Approval of application by BOK Financial Corporation: http://go.usa.gov/x8cyM ,[],['http://go.usa.gov/x8cyM'],[],1,5,8,[],[],https://twitter.com/federalreserve/status/798624570676609024,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
798597293670854656,798597293670854656,1479235406000,2016-11-15,13:43:26,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chairman Fischer:  http://go.usa.gov/x83J9 ,[],['http://go.usa.gov/x83J9'],[],2,8,7,[],[],https://twitter.com/federalreserve/status/798597293670854656,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
798594601208713216,798594601208713216,1479234764000,2016-11-15,13:32:44,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Vice Chairman Fischer speaks about bond market liquidity:  http://go.usa.gov/x83Ju  Watch live: https://www.brookings.edu/events/do-we-have-a-liquidity-problem-post-crisis/ …,[],"['http://go.usa.gov/x83Ju', 'https://www.brookings.edu/events/do-we-have-a-liquidity-problem-post-crisis/']",[],2,28,17,[],[],https://twitter.com/federalreserve/status/798594601208713216,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
797072692788822021,797072692788822021,1478871913000,2016-11-11,08:45:13,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Learn more about Vice Chairman Fischer:  http://go.usa.gov/xkhaX ,[],['http://go.usa.gov/xkhaX'],[],3,8,10,[],[],https://twitter.com/federalreserve/status/797072692788822021,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
797069557202583552,797069557202583552,1478871165000,2016-11-11,08:32:45,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Vice Chairman Fischer speaks about U.S. monetary policy and the global economy:  http://go.usa.gov/xkha8  Watch live:  https://www.federalreserve.gov/ ,[],"['http://go.usa.gov/xkha8', 'https://www.federalreserve.gov/']",[],6,30,17,[],[],https://twitter.com/federalreserve/status/797069557202583552,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
796827564455194624,796827564455194624,1478813470000,2016-11-10,16:31:10,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/xkSp9  #FedData,[],['http://go.usa.gov/xkSp9'],[],1,12,12,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/796827564455194624,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
