id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
467412468021481472,467412468021481472,1400274791000,2014-05-16,17:13:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"ICYMI: @OFA volunteers hosted ""Years of Living Dangerously"" watch parties nationwide.  http://ofa.bo/bi7  #ActOnClimate",['ofa'],['http://ofa.bo/bi7'],[],58,228,480,['#actonclimate'],[],https://twitter.com/BarackObama/status/467412468021481472,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
467391124282171392,467391124282171392,1400269702000,2014-05-16,15:48:22,Eastern Standard Time,813286,barackobama,Barack Obama,,Health care reform brought access to affordable care to millions. Repealers want to take that away. #WhatRepealMeans pic.twitter.com/Ilb33cHvla,[],[],['https://pbs.twimg.com/media/BnyBwCgCAAAgDRD.png'],255,817,875,['#whatrepealmeans'],[],https://twitter.com/BarackObama/status/467391124282171392,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467370835045404673,467370835045404673,1400264865000,2014-05-16,14:27:45,Eastern Standard Time,813286,barackobama,Barack Obama,,Why sign a petition? Your signature is your voice.  http://ofa.bo/hgF ,[],['http://ofa.bo/hgF'],[],178,362,576,[],[],https://twitter.com/BarackObama/status/467370835045404673,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467336306612113408,467336306612113408,1400256632000,2014-05-16,12:10:32,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you agree: Repeal means taking health care away from millions of people. We can't go back. #WhatRepealMeans,[],[],[],255,1644,951,['#whatrepealmeans'],[],https://twitter.com/BarackObama/status/467336306612113408,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467316348654067713,467316348654067713,1400251874000,2014-05-16,10:51:14,Eastern Standard Time,813286,barackobama,Barack Obama,,Inaction on immigration reform could cost this country future innovators. Read Nora's story:  http://ofa.bo/fhB  #ActOnReform,[],['http://ofa.bo/fhB'],[],119,404,571,['#actonreform'],[],https://twitter.com/BarackObama/status/467316348654067713,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467094930943246336,467094930943246336,1400199084000,2014-05-15,20:11:24,Eastern Standard Time,813286,barackobama,Barack Obama,,Happy International Day of Families. pic.twitter.com/QcgTbGuXkG,[],[],['https://pbs.twimg.com/media/Bnt0XPyCYAAYtpJ.jpg'],923,3765,7704,[],[],https://twitter.com/BarackObama/status/467094930943246336,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467065761836441600,467065761836441600,1400192129000,2014-05-15,18:15:29,Eastern Standard Time,813286,barackobama,Barack Obama,,The President is taking steps to save energy and money. Click to see more. #ActOnClimate pic.twitter.com/HoFkgfJQra,[],[],['https://pbs.twimg.com/media/BntZ1cyIUAA891z.png'],154,485,816,['#actonclimate'],[],https://twitter.com/BarackObama/status/467065761836441600,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
467048651101966336,467048651101966336,1400188050000,2014-05-15,17:07:30,Eastern Standard Time,813286,barackobama,Barack Obama,,It’s wrong that 24 states are blocking Medicaid expansion. @OFA volunteers are organizing:  http://ofa.bo/rgo  #PeopleOverPolitics,['ofa'],['http://ofa.bo/rgo'],[],174,545,708,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/467048651101966336,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
467028925948772352,467028925948772352,1400183347000,2014-05-15,15:49:07,Eastern Standard Time,813286,barackobama,Barack Obama,,"""I'll fight to make sure this generosity of spirit continues in future generations."" Meet Nora and her family:  http://ofa.bo/fh2 ",[],['http://ofa.bo/fh2'],[],91,283,526,[],[],https://twitter.com/BarackObama/status/467028925948772352,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466998661780500480,466998661780500480,1400176132000,2014-05-15,13:48:52,Eastern Standard Time,813286,barackobama,Barack Obama,,"Happy birthday, Secretary @Madeleine Albright.",['madeleine'],[],[],193,510,1220,[],[],https://twitter.com/BarackObama/status/466998661780500480,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1707321486', 'username': 'madeleine'}]",
466980640210944000,466980640210944000,1400171835000,2014-05-15,12:37:15,Eastern Standard Time,813286,barackobama,Barack Obama,,This isn't controversial: It's time to put #PeopleOverPolitics and expand Medicaid for Americans in all 50 states. pic.twitter.com/CTVrz3H9w1,[],[],['https://pbs.twimg.com/media/BnsMaufIgAAa4vj.png'],247,962,1034,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/466980640210944000,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466949159673528321,466949159673528321,1400164329000,2014-05-15,10:32:09,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Those we lost live on in us."" —President Obama at the 9/11 Memorial",[],[],[],152,815,1293,[],[],https://twitter.com/BarackObama/status/466949159673528321,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466947955035889664,466947955035889664,1400164042000,2014-05-15,10:27:22,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Nothing can ever break us. Nothing can change who we are as Americans."" —President Obama",[],[],[],231,913,1219,[],[],https://twitter.com/BarackObama/status/466947955035889664,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466947029839511552,466947029839511552,1400163822000,2014-05-15,10:23:42,Eastern Standard Time,813286,barackobama,Barack Obama,,"""We tell their story so that generations yet unborn will never forget."" —President Obama at the National September 11 Memorial and Museum",[],[],[],107,778,971,[],[],https://twitter.com/BarackObama/status/466947029839511552,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466946136020766720,466946136020766720,1400163608000,2014-05-15,10:20:08,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Here at this memorial, this museum, we come together. We stand in the footprints of two mighty towers."" —President Obama",[],[],[],68,500,771,[],[],https://twitter.com/BarackObama/status/466946136020766720,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466943934929702912,466943934929702912,1400163084000,2014-05-15,10:11:24,Eastern Standard Time,813286,barackobama,Barack Obama,,WATCH: President Obama is speaking at the dedication ceremony of the National September 11 Memorial and Museum.  http://ofa.bo/shk ,[],['http://ofa.bo/shk'],[],52,312,450,[],[],https://twitter.com/BarackObama/status/466943934929702912,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466698207234641920,466698207234641920,1400104498000,2014-05-14,17:54:58,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you think health care repealers need to stop trying to take health care benefits away from millions. #WhatRepealMeans,[],[],[],280,2394,1177,['#whatrepealmeans'],[],https://twitter.com/BarackObama/status/466698207234641920,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466670674077954048,466670674077954048,1400097933000,2014-05-14,16:05:33,Eastern Standard Time,813286,barackobama,Barack Obama,,"""America doesn't stand still. There is work to be done."" —President Obama #RebuildAmerica",[],[],[],236,553,922,['#rebuildamerica'],[],https://twitter.com/BarackObama/status/466670674077954048,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466669348506320896,466669348506320896,1400097617000,2014-05-14,16:00:17,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Here's the sad part: Rebuilding America—that shouldn't be a partisan issue."" —President Obama #RebuildAmerica",[],[],[],134,491,754,['#rebuildamerica'],[],https://twitter.com/BarackObama/status/466669348506320896,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466668219215138816,466668219215138816,1400097348000,2014-05-14,15:55:48,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama on Congress: ""If they don't act by the end of the summer, federal funding for transportation projects will run out.""",[],[],[],107,318,526,[],[],https://twitter.com/BarackObama/status/466668219215138816,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466667244966400001,466667244966400001,1400097116000,2014-05-14,15:51:56,Eastern Standard Time,813286,barackobama,Barack Obama,,"""Over the past five years, American workers have repaired or replaced more than 20,000 bridges."" —President Obama #RebuildAmerica",[],[],[],109,339,584,['#rebuildamerica'],[],https://twitter.com/BarackObama/status/466667244966400001,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466663816483590144,466663816483590144,1400096298000,2014-05-14,15:38:18,Eastern Standard Time,813286,barackobama,Barack Obama,,"WATCH: President Obama is in Tarrytown, NY, discussing the need to improve infrastructure and #RebuildAmerica.  http://ofa.bo/eew ",[],['http://ofa.bo/eew'],[],87,260,472,['#rebuildamerica'],[],https://twitter.com/BarackObama/status/466663816483590144,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466650562797506561,466650562797506561,1400093138000,2014-05-14,14:45:38,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your voice: Sign this petition if you believe it's time to #RaiseTheWage.  http://ofa.bo/qgR ,[],['http://ofa.bo/qgR'],[],111,372,582,['#raisethewage'],[],https://twitter.com/BarackObama/status/466650562797506561,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466633437823397888,466633437823397888,1400089055000,2014-05-14,13:37:35,Eastern Standard Time,813286,barackobama,Barack Obama,,Here's #WhatRepealMeans: Millions would lose access to affordable health care. We can't go back. pic.twitter.com/w7vC2Db5ra,[],[],['https://pbs.twimg.com/media/BnnQo4kIEAARb0L.png'],238,608,714,['#whatrepealmeans'],[],https://twitter.com/BarackObama/status/466633437823397888,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466617084718624768,466617084718624768,1400085157000,2014-05-14,12:32:37,Eastern Standard Time,813286,barackobama,Barack Obama,,The fight isn't over—sign this petition if you think hard-working Americans deserve a raise:  http://ofa.bo/ig9  #RaiseTheWage,[],['http://ofa.bo/ig9'],[],151,426,664,['#raisethewage'],[],https://twitter.com/BarackObama/status/466617084718624768,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466333701358751744,466333701358751744,1400017593000,2014-05-13,17:46:33,Eastern Standard Time,813286,barackobama,Barack Obama,,FACT: Expanding Medicaid in every state would give health care coverage to 5.7 million more Americans. pic.twitter.com/4maZBpQ2KL,[],[],['https://pbs.twimg.com/media/BnjAB2qCEAA2DLA.png'],230,675,782,[],[],https://twitter.com/BarackObama/status/466333701358751744,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466322910333140993,466322910333140993,1400015020000,2014-05-13,17:03:40,Eastern Standard Time,813286,barackobama,Barack Obama,,Tell your lawmakers: It's time to give America a raise.  http://ofa.bo/tfg  #RaiseTheWage,[],['http://ofa.bo/tfg'],[],193,539,726,['#raisethewage'],[],https://twitter.com/BarackObama/status/466322910333140993,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466289825616629760,466289825616629760,1400007132000,2014-05-13,14:52:12,Eastern Standard Time,813286,barackobama,Barack Obama,,"LIVE: President Obama is awarding the Medal of Honor to Kyle J. White, U.S. Army.  http://ofa.bo/eec ",[],['http://ofa.bo/eec'],[],128,307,605,[],[],https://twitter.com/BarackObama/status/466289825616629760,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466252681279860737,466252681279860737,1399998276000,2014-05-13,12:24:36,Eastern Standard Time,813286,barackobama,Barack Obama,,Lawmakers in 24 states are blocking Medicaid expansion that would give millions coverage. It's time to put #PeopleOverPolitics.,[],[],[],240,828,985,['#peopleoverpolitics'],[],https://twitter.com/BarackObama/status/466252681279860737,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
466224139787726848,466224139787726848,1399991471000,2014-05-13,10:31:11,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama on #SmallBusinessWeek: ""We renew our commitment to helping these vital enterprises thrive."" pic.twitter.com/c7myGMWPV8",[],[],['https://pbs.twimg.com/media/BnhcYlrCYAE83dz.jpg'],281,724,1333,['#smallbusinessweek'],[],https://twitter.com/BarackObama/status/466224139787726848,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465951226623180800,465951226623180800,1399926404000,2014-05-12,16:26:44,Eastern Standard Time,813286,barackobama,Barack Obama,,Making $7.25 an hour just isn't enough. Sign the petition for a higher minimum wage:  http://ofa.bo/bgY  #RaiseTheWage,[],['http://ofa.bo/bgY'],[],383,1791,1646,['#raisethewage'],[],https://twitter.com/BarackObama/status/465951226623180800,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465924892160831488,465924892160831488,1399920125000,2014-05-12,14:42:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"Quality, affordable child care options are limited for mothers and #WorkingFamilies. This must change:  http://ofa.bo/hem ",[],['http://ofa.bo/hem'],[],162,468,701,['#workingfamilies'],[],https://twitter.com/BarackObama/status/465924892160831488,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465901769667534848,465901769667534848,1399914612000,2014-05-12,13:10:12,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet to show your support for #WorkingFamilies. pic.twitter.com/oojVvj8xXp,[],[],['https://pbs.twimg.com/media/Bnc3MGqCQAAx-_W.png'],264,2157,1187,['#workingfamilies'],[],https://twitter.com/BarackObama/status/465901769667534848,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465883982656065536,465883982656065536,1399910371000,2014-05-12,11:59:31,Eastern Standard Time,813286,barackobama,Barack Obama,,Millions of Americans remain cut off from their economic lifeline because of the House's inaction. It's time to #RenewUI.,[],[],[],253,686,805,['#renewui'],[],https://twitter.com/BarackObama/status/465883982656065536,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465861926853963776,465861926853963776,1399905113000,2014-05-12,10:31:53,Eastern Standard Time,813286,barackobama,Barack Obama,,DYK: Raising the minimum wage would benefit one-fifth of all working moms.  http://ofa.bo/geb  #RaiseTheWage,[],['http://ofa.bo/geb'],[],189,554,748,['#raisethewage'],[],https://twitter.com/BarackObama/status/465861926853963776,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465506751534473216,465506751534473216,1399820432000,2014-05-11,11:00:32,Eastern Standard Time,813286,barackobama,Barack Obama,,Have a Happy Mother’s Day. Now go give your favorite moms some hugs. pic.twitter.com/SNu9OiAaop,[],[],['https://pbs.twimg.com/media/BnXP7FwCAAEKNoa.jpg'],502,2301,4378,[],[],https://twitter.com/BarackObama/status/465506751534473216,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465180238113034240,465180238113034240,1399742586000,2014-05-10,13:23:06,Eastern Standard Time,813286,barackobama,Barack Obama,,"FACT: Since President Obama took office, America has tripled electricity production from wind power. #ActOnClimate",[],[],[],440,1406,2081,['#actonclimate'],[],https://twitter.com/BarackObama/status/465180238113034240,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
465147760669257729,465147760669257729,1399734842000,2014-05-10,11:14:02,Eastern Standard Time,813286,barackobama,Barack Obama,,This is important: It's time to give 28 million workers a raise.  http://ofa.bo/ael  #RaiseTheWage,[],['http://ofa.bo/ael'],[],309,881,1235,['#raisethewage'],[],https://twitter.com/BarackObama/status/465147760669257729,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
464881949798985728,464881949798985728,1399671468000,2014-05-09,17:37:48,Eastern Standard Time,813286,barackobama,Barack Obama,,"DYK: Last year, about a quarter of new power generation capacity was from solar, second only to natural gas. #ActOnClimate",[],[],[],227,520,773,['#actonclimate'],[],https://twitter.com/BarackObama/status/464881949798985728,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
