id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
604011156366196736,604011156366196736,1432842456000,2015-05-28,15:47:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,My girl @bonniemckee is l👀king to break the Internet with a combo of this song and dat ass! 🍑#BombASStic🍑 http://youtu.be/LYgHiwTxe94 ,['bonniemckee'],['http://youtu.be/LYgHiwTxe94'],[],912,4856,9329,['#bombasstic'],[],https://twitter.com/katyperry/status/604011156366196736,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '36890809', 'username': 'BonnieMcKee'}]",
602905529778769922,602905529778769922,1432578854000,2015-05-25,14:34:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,👀 The Daily Telegraph & Chris Knowles 👎🏼,[],[],[],991,5232,10697,[],[],https://twitter.com/katyperry/status/602905529778769922,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
602905057621745664,602905057621745664,1432578741000,2015-05-25,14:32:21,Eastern Standard Time,21447363,katyperry,KATY PERRY,,It's really inappropriate when journalists repurpose interviews done 3 yrs ago in context of promoting a film & then stamp a new date on it.,[],[],[],935,6171,12827,[],[],https://twitter.com/katyperry/status/602905057621745664,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
602339951653425154,602339951653425154,1432444010000,2015-05-24,01:06:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🙏🏼 bout that linen lyfe 🙏🏼,[],[],[],1026,6144,12961,[],[],https://twitter.com/katyperry/status/602339951653425154,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
602188753105465345,602188753105465345,1432407961000,2015-05-23,15:06:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,current mood  https://instagram.com/p/3CRmsBP-eh/ ,[],['https://instagram.com/p/3CRmsBP-eh/'],[],731,4306,9203,[],[],https://twitter.com/katyperry/status/602188753105465345,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
601567981131472897,601567981131472897,1432259957000,2015-05-21,21:59:17,Eastern Standard Time,21447363,katyperry,KATY PERRY,,tumblr  https://instagram.com/p/293T1YP-b4/ ,[],['https://instagram.com/p/293T1YP-b4/'],[],774,4276,9075,[],[],https://twitter.com/katyperry/status/601567981131472897,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
601287215457505280,601287215457505280,1432193018000,2015-05-21,03:23:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Zomg. I want to watch every episode of the new Scream Queens right now #notanadd,[],[],[],1355,11888,19305,['#notanadd'],[],https://twitter.com/katyperry/status/601287215457505280,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
600902281425391616,600902281425391616,1432101242000,2015-05-20,01:54:02,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Today, I ate tacos...on a beach...by myself...with no phone. Today was perfect 😌",[],[],[],2569,11527,30000,[],[],https://twitter.com/katyperry/status/600902281425391616,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
598927648132354048,598927648132354048,1431630453000,2015-05-14,15:07:33,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Just celebrating a run of 141 shows with a fun scorpion snack in Bangkok! #schoolsoutforsummer #naptime  https://instagram.com/p/2rGoAtv-SO/ ,[],['https://instagram.com/p/2rGoAtv-SO/'],[],1051,5344,10601,"['#schoolsoutforsummer', '#naptime']",[],https://twitter.com/katyperry/status/598927648132354048,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
598775483355004928,598775483355004928,1431594174000,2015-05-14,05:02:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Joined a traditional Thai band last night #whatsgoodBangkok @ LAST NIGHT IN BANGKOK  https://instagram.com/p/2qBbdzP-cz/ ,[],['https://instagram.com/p/2qBbdzP-cz/'],[],506,5366,9823,['#whatsgoodbangkok'],[],https://twitter.com/katyperry/status/598775483355004928,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
598453662902521856,598453662902521856,1431517446000,2015-05-13,07:44:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🐠🐟Had a magical dinner with the tour watching the natural choreography of the beautiful sea life in…  https://instagram.com/p/2nvFPMv-UU/ ,[],['https://instagram.com/p/2nvFPMv-UU/'],[],618,4552,10035,[],[],https://twitter.com/katyperry/status/598453662902521856,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
598229455052603392,598229455052603392,1431463991000,2015-05-12,16:53:11,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Sea-lfie? *edits caption upon rising with a refueled brain* @ At the aquarium with bae  https://instagram.com/p/2mJH9Ev-Zq/ ,[],['https://instagram.com/p/2mJH9Ev-Zq/'],[],680,4302,8866,[],[],https://twitter.com/katyperry/status/598229455052603392,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
598137462624391168,598137462624391168,1431442058000,2015-05-12,10:47:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"📢👭MY BESTIE WROTE A BOOK ABOUT THE SUBJECT SHE KNOWS BEST👭📢 A Tale of Two Besties, out today:  http://tinyurl.com/nghxvtq  pic.twitter.com/K0LuRxfe6T",[],['http://tinyurl.com/nghxvtq'],['https://pbs.twimg.com/media/CE0C1D4VIAAfKxl.jpg'],715,5018,11329,[],[],https://twitter.com/katyperry/status/598137462624391168,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
597150922653831168,597150922653831168,1431206849000,2015-05-09,17:27:29,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Time, the ultimate truth teller.",[],[],[],3561,61191,77006,[],[],https://twitter.com/katyperry/status/597150922653831168,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
596661049438404609,596661049438404609,1431090054000,2015-05-08,09:00:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I'm your butterfly. Sugar. Baby.  https://instagram.com/p/2a_5VOP-UY/ ,[],['https://instagram.com/p/2a_5VOP-UY/'],[],871,5684,11759,[],[],https://twitter.com/katyperry/status/596661049438404609,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
596442890634682369,596442890634682369,1431038041000,2015-05-07,18:34:01,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Also #TBT to when I basically chicken scratched the idea of #ThePrismaticWorldTour design and texted…  https://instagram.com/p/2ZcsFgP-Ua/ ,[],['https://instagram.com/p/2ZcsFgP-Ua/'],[],690,5023,9791,"['#tbt', '#theprismaticworldtour']",[],https://twitter.com/katyperry/status/596442890634682369,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
596415768889262082,596415768889262082,1431031574000,2015-05-07,16:46:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"1 YEAR year ago today, 138 shows, over 2 million faces, and more than a hundred flights later, we are…  https://instagram.com/p/2ZQWYHv-fX/ ",[],['https://instagram.com/p/2ZQWYHv-fX/'],[],1598,7957,13626,[],[],https://twitter.com/katyperry/status/596415768889262082,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
596050255570833408,596050255570833408,1430944429000,2015-05-06,16:33:49,Eastern Standard Time,21447363,katyperry,KATY PERRY,,My jammy jam rn Loud Places by Jamie XX ft Romy: http://youtu.be/TP9luRtEqjc ,[],['http://youtu.be/TP9luRtEqjc'],[],674,4377,8798,[],[],https://twitter.com/katyperry/status/596050255570833408,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
595441350079840256,595441350079840256,1430799255000,2015-05-05,00:14:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🔥 dropping our single tomorrow 🔥 #stolethispicfromM #MONSTERCATREBELHEARTS 💅🏻  https://instagram.com/p/2SVPaPP-fo/ ,[],['https://instagram.com/p/2SVPaPP-fo/'],[],1326,9187,14695,"['#stolethispicfromm', '#monstercatrebelhearts']",[],https://twitter.com/katyperry/status/595441350079840256,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
595410208190550018,595410208190550018,1430791830000,2015-05-04,22:10:30,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#breaktheinternet2k15 pic.twitter.com/bvxTyIKP7P,[],[],['https://pbs.twimg.com/media/CENSY0KWoAM_Kul.jpg'],3569,39895,58030,['#breaktheinternet2k15'],[],https://twitter.com/katyperry/status/595410208190550018,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
595371058930315264,595371058930315264,1430782496000,2015-05-04,19:34:56,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I wish Bruce Jenner was debuting his fabulousness on the carpet at #TheMetBall tonight #itwouldbeeverything!!!,[],[],[],784,6313,14560,"['#themetball', '#itwouldbeeverything']",[],https://twitter.com/katyperry/status/595371058930315264,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
595351345319780353,595351345319780353,1430777796000,2015-05-04,18:16:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Who shall I be tonight @hyungsunju?! #TheMet  https://instagram.com/p/2RsT6mP-QH/ ,['hyungsunju'],['https://instagram.com/p/2RsT6mP-QH/'],[],700,3445,7684,['#themet'],[],https://twitter.com/katyperry/status/595351345319780353,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '178783791', 'username': 'hyungsunju'}]",
594194260901126144,594194260901126144,1430501926000,2015-05-01,13:38:46,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KP x WONDERLAND 3  https://instagram.com/p/2JeIWQv-fK/ ,[],['https://instagram.com/p/2JeIWQv-fK/'],[],493,4282,8766,[],[],https://twitter.com/katyperry/status/594194260901126144,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
594194121423740928,594194121423740928,1430501892000,2015-05-01,13:38:12,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KP x WONDERLAND 2  https://instagram.com/p/2JeERGP-e9/ ,[],['https://instagram.com/p/2JeERGP-e9/'],[],241,3956,8010,[],[],https://twitter.com/katyperry/status/594194121423740928,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
594193796604235776,594193796604235776,1430501815000,2015-05-01,13:36:55,Eastern Standard Time,21447363,katyperry,KATY PERRY,,KP x WONDERLAND 1  https://instagram.com/p/2Jd60mP-el/ ,[],['https://instagram.com/p/2Jd60mP-el/'],[],374,4002,8075,[],[],https://twitter.com/katyperry/status/594193796604235776,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
593847888561762304,593847888561762304,1430419344000,2015-04-30,14:42:24,Eastern Standard Time,21447363,katyperry,KATY PERRY,,TOMORROW one of ❤️favorite❤️ shoots I've EVER done is coming out on wonderlandmag There's a couple…  https://instagram.com/p/2HAnlsv-WH/ ,[],['https://instagram.com/p/2HAnlsv-WH/'],[],735,4778,9308,[],[],https://twitter.com/katyperry/status/593847888561762304,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
593741405526335489,593741405526335489,1430393956000,2015-04-30,07:39:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I never promised you a traditional Japanese garden 🌸🎎🌸 @ I miss you the most in Kyoto  https://instagram.com/p/2GQMgqP-TJ/ ,[],['https://instagram.com/p/2GQMgqP-TJ/'],[],678,4909,10707,[],[],https://twitter.com/katyperry/status/593741405526335489,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
593072393972748289,593072393972748289,1430234452000,2015-04-28,11:20:52,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"You can take the girl out of America but you can't take the Taco Bell out of the girl, okuurrrr 💅🏻…  https://instagram.com/p/2Bf9sbP-eU/ ",[],['https://instagram.com/p/2Bf9sbP-eU/'],[],843,5217,10776,[],[],https://twitter.com/katyperry/status/593072393972748289,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
592665310907490304,592665310907490304,1430137395000,2015-04-27,08:23:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Black sheep gang 4eva  https://instagram.com/p/1-m2Cwv-Qx/ ,[],['https://instagram.com/p/1-m2Cwv-Qx/'],[],496,4167,9069,[],[],https://twitter.com/katyperry/status/592665310907490304,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
592643814856208384,592643814856208384,1430132270000,2015-04-27,06:57:50,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🇯🇵❤️✌🏻🏰✌🏻❤️🇯🇵 @ The happiest place in...TOKYO!  https://instagram.com/p/1-dEa8P-Sk/ ,[],['https://instagram.com/p/1-dEa8P-Sk/'],[],592,5284,11295,[],[],https://twitter.com/katyperry/status/592643814856208384,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
592538009506983936,592538009506983936,1430107044000,2015-04-26,23:57:24,Eastern Standard Time,21447363,katyperry,KATY PERRY,,My heart breaks w/the rising death toll from the #NepalEarthquake PLEASE help @UNICEF help children+families affected  http://www.supportunicef.org/Nepal ,['unicef'],['http://www.supportunicef.org/Nepal'],[],860,7317,12530,['#nepalearthquake'],[],https://twitter.com/katyperry/status/592538009506983936,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '33933259', 'username': 'UNICEF'}]",
592309732712546305,592309732712546305,1430052619000,2015-04-26,08:50:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🍔ONLY IN TOKYO🍔 @ Taco Bell  https://instagram.com/p/18FJWgP-f1/ ,[],['https://instagram.com/p/18FJWgP-f1/'],[],769,5038,11521,[],[],https://twitter.com/katyperry/status/592309732712546305,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
592008732285927424,592008732285927424,1429980855000,2015-04-25,12:54:15,Eastern Standard Time,21447363,katyperry,KATY PERRY,,When ur boyfriend jeans are also ur skinny jeans 😑,[],[],[],1948,10492,21762,[],[],https://twitter.com/katyperry/status/592008732285927424,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
591654073822248961,591654073822248961,1429896298000,2015-04-24,13:24:58,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Hi my favs 🇯🇵 @ yum yum sumo themed spot  https://instagram.com/p/13a_KXv-cB/ ,[],['https://instagram.com/p/13a_KXv-cB/'],[],902,5009,10298,[],[],https://twitter.com/katyperry/status/591654073822248961,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
591651737720774659,591651737720774659,1429895741000,2015-04-24,13:15:41,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Like a raw pounded whale❗️🎌🎎🎌❗️  https://instagram.com/p/13Z7MhP-Zn/ ,[],['https://instagram.com/p/13Z7MhP-Zn/'],[],621,4288,8888,[],[],https://twitter.com/katyperry/status/591651737720774659,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
591203142664073216,591203142664073216,1429788787000,2015-04-23,07:33:07,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🏆🐶🏆  https://instagram.com/p/10N7Wkv-Ue/ ,[],['https://instagram.com/p/10N7Wkv-Ue/'],[],732,4265,9186,[],[],https://twitter.com/katyperry/status/591203142664073216,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
590114966633521152,590114966633521152,1429529346000,2015-04-20,07:29:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,CHINA'S GOT SNACKS❗️ pic.twitter.com/2UCAObI0QR,[],[],"['https://pbs.twimg.com/media/CDCCZxgUsAIwLHD.jpg', 'https://pbs.twimg.com/media/CDCCZxhUIAEBQVj.jpg', 'https://pbs.twimg.com/media/CDCCZxhUMAAX3th.jpg']",2241,6706,16151,[],[],https://twitter.com/katyperry/status/590114966633521152,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
590097908436860929,590097908436860929,1429525279000,2015-04-20,06:21:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🇨🇳❤️👶🏻❤️🇨🇳 pic.twitter.com/KarwsEDiz3,[],[],['https://pbs.twimg.com/media/CDBy5VQUIAAypBm.jpg'],869,5193,15046,[],[],https://twitter.com/katyperry/status/590097908436860929,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
589309813076590592,589309481558773760,1429337382000,2015-04-18,02:09:42,Eastern Standard Time,21447363,katyperry,KATY PERRY,,@cholewheeler but I love symmetry 😩,['cholewheeler'],[],[],294,2309,4826,[],[],https://twitter.com/katyperry/status/589309813076590592,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '121585407', 'username': 'cholewheeler'}]",
589309481558773760,589309481558773760,1429337303000,2015-04-18,02:08:23,Eastern Standard Time,21447363,katyperry,KATY PERRY,,🇨🇳🍒FRUIT SISTER IS HERE🍒🇨🇳,[],[],[],1274,6426,14423,[],[],https://twitter.com/katyperry/status/589309481558773760,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
588795470643769344,588795470643769344,1429214754000,2015-04-16,16:05:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,❤️All packed and ready for ASIA❤️ pic.twitter.com/Hf1wVLif4c,[],[],[],1796,8232,15926,[],[],https://twitter.com/katyperry/status/588795470643769344,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
588121586022031360,588121586022031360,1429054087000,2015-04-14,19:28:07,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"💐BRAZIL!💐 As a special thank you for selling out Rock in Rio, I've added Sao Paulo on 9/25 & Curitiba on 9/29! Go to  http://www.katyperry.com/events ",[],['http://www.katyperry.com/events'],[],4276,13514,17433,[],[],https://twitter.com/katyperry/status/588121586022031360,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
587963956628623360,587963956628623360,1429016505000,2015-04-14,09:01:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,💃🏻BUENOS AIRES! I’m coming back for you on October 3rd! Tickets on pre-sale April 17th at 10a:  http://www.ticketportal.com.ar/  #PrismaticWorldTour💃🏻,[],['http://www.ticketportal.com.ar/'],[],1572,7347,12413,['#prismaticworldtour'],[],https://twitter.com/katyperry/status/587963956628623360,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
