source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,@ABAJournal: entrepreneurial firms like @KaineLaw &amp; @The_Law_Store using transparency &amp; technology to help clients. https://t.co/dGN6F0IL8B,06-23-2016 02:32:41,,,false,745806755209281536
Twitter Web Client,Law firms targeting low-income Americans in need of representation set up shop in @Walmart. https://t.co/IZeMp6qnKa https://t.co/EzbojlUECb,06-23-2016 02:29:26,,,false,745805935684255744
Twitter Web Client,Scientists discover form of cancer that affects clams mussels and other marine bivalves -- and is contagious. https://t.co/F1IPBHQ9RB,06-23-2016 02:09:21,,,false,745800882789421056
Twitter Web Client,"I was participating in a sham": lone @USC studio art MFA student withdraws from program. https://t.co/QflmQuvjqa H/T @mitrakalita,06-23-2016 01:37:45,,,false,745792931655725056
Twitter for iPhone,RT @ABC: Timelapse video shows intense flash flooding pour into a metro station in Cleveland Park Washington D.C.https://t.co/iiMq4jZoXG,06-23-2016 01:00:15,,,true,745783491875450880
Twitter for iPhone,RT @NatGeoPhotos: Photo of the Day: Halo Effect  https://t.co/2ST0rKWzai,06-23-2016 00:38:19,,,true,745777974172057600
Twitter for iPhone,RT @jaimefink: @AjitPaiFCC @Amazon my 3 year old at 6AM:Toddler: Alexa turn all lights onToddler: Alexa play Downtown by MacklemoreMe:…,06-23-2016 00:35:10,,,true,745777182300119040
Twitter for iPhone,RT @michael_hendrix: "Net neutrality has kept us from delivering data to the world's poor."- @sherylsandberg #SandbergatAEI,06-22-2016 23:29:49,,,true,745760736593453056
Twitter for iPhone,Toddler vs @Amazon Echo.Toddler: Alexa play jumpy goo.Echo: ?Toddler: ALEXA PLAY JUMPY GOO!Echo: ?Me: Johnny B. Goode?Toddler: YES!,06-22-2016 23:10:39,,,false,745755911994638336
Twitter Web Client,Look forward to hearing conversation between @facebook's @sherylsandberg and @AEI's @arthurbrooks: https://t.co/S81vyc9JDY,06-22-2016 20:33:25,,,false,745716341995364352
Twitter Web Client,"I’m wading into a pool of joy." @WilldeFries takes on "the worst New York Times marriage announcement to date": https://t.co/MyR0Sx8po1,06-22-2016 20:24:13,,,false,745714028694077440
Twitter Web Client,Conviction of NC inmate for ordering kidnapping using contraband cellphone highlights need for FCC to take action. https://t.co/yy5vJMWNkX,06-22-2016 19:52:43,,,false,745706100847185924
Twitter Web Client,An American hero has died. RIP David Thatcher: #WWII vet was 1 of 2 living members of Doolittle Raiders. From 2015: https://t.co/IvHIe1AklG,06-22-2016 19:49:50,,,false,745705375551348736
Twitter Web Client,.@AdonisHoffman explores @SteveDaines' commonsense approach to class-action abuse of #TCPA: https://t.co/QlMCqpSZUa https://t.co/cyzBlsznAf,06-22-2016 19:31:03,,,false,745700646368731137
Twitter Web Client,.@US_FDA OKs device that uses "surgically-placed tube to drain a portion of the stomach contents after every meal." https://t.co/DGHHyR8oll,06-22-2016 19:24:57,,,false,745699110527840258
Twitter Web Client,Singer/songwriter actor Rhodes scholar Army vet Texan: Happy 80th birthday to Kris Kristofferson. @mgranberry: https://t.co/imkOGQPjt7,06-22-2016 19:05:29,,,false,745694211949928449
Twitter Web Client,"I don’t believe that journalists have any monopoly on understanding." https://t.co/8tNoue4g60,06-22-2016 16:41:57,,,false,745658093321740288
Twitter Web Client,RT @mashable: Why it's a good idea to cover up your webcam https://t.co/aoHWtjjWAv https://t.co/m7K3eZUq78,06-22-2016 16:15:43,,,true,745651490233159681
Twitter Web Client,RT @reihan: We live in an age of wonders: https://t.co/lZb9Ypexuf,06-22-2016 16:15:36,,,true,745651460210311168
Twitter Web Client,Interesting paper by @google's @ch402 and others on #AI safety issues. https://t.co/jw0rjGStsb H/T @LGLancaster https://t.co/PRJVrB22vI,06-22-2016 15:52:39,,,false,745645685685522432
Twitter Web Client,Inmate who masterminded kidnapping of prosecutor's father w/ contraband cellphone convicted. https://t.co/wdrD8UL4F1 https://t.co/FsaxCtgqRv,06-22-2016 15:43:00,,,false,745643258211078144
Twitter Web Client,"I went with what is in my heart." 30 years ago @BoJackson chose baseball (wisely the @Royals) over football. https://t.co/UCwC3SXck8,06-22-2016 15:04:37,,,false,745633596828966912
Twitter Web Client,RT @nabtweets: The Service to Community Radio Award presented to @COXMG Miami by @AjitPaiFCC for food drive and Thanksgiving campaigns. #ST…,06-22-2016 14:56:10,,,true,745631471604473857
Twitter Web Client,Terrific night at #STAawards! Inspiring stories from around country. Thanks to @NABEF for letting me be part of it. https://t.co/8jISB0CHve,06-22-2016 14:55:59,,,false,745631426293415936
Twitter Web Client,.@jeffjohnroberts on URL shorteners and broken links in Supreme Court decisions: https://t.co/koW9LxpmnS https://t.co/2KVyYY0OWD,06-22-2016 14:50:36,,,false,745630069356371968
Twitter Web Client,This would never happen @FCC! https://t.co/vKI2wqy1fq,06-22-2016 14:33:49,,,false,745625845264424961
Twitter Web Client,RT @fmanjoo: DWI arrests were up 7.5% in the first three weeks after Uber and Lyft left Austin https://t.co/1YPEGkW2EP via @nuzzel,06-22-2016 14:31:22,,,true,745625228965978112
Twitter for iPhone,RT @ProfWrightGMU: Very important dissent from @AjitPaiFCC on role FCC in merger review and culture of consent @FCC.  https://t.co/6Fc7QClI…,06-22-2016 11:34:42,,,true,745580769024806912
Twitter for iPhone,RT @eleri_armstrong: @AjitPaiFCC 2/2 and with dirty looks vehemently denied first objection. "I thot you didn't want to get out?" "I'M NOT…,06-22-2016 11:04:28,,,true,745573163153625089
Twitter for iPhone,RT @eleri_armstrong: @AjitPaiFCC 1/2 Had this same talk today re: getting out of the car. Toddler refused older brother departed toddler…,06-22-2016 11:04:26,,,true,745573154609848320
Twitter Web Client,RIP Robert Hall: authorities find decapitated head of Canadian man seized by #AbuSayyaf terrorists in Philippines. https://t.co/Xybl1XN9s2,06-21-2016 21:18:59,,,false,745365422225031168
Twitter Web Client,1946 gift from 7-yo Soviet schoolchildren to US Ambassador contained a bug enabled Soviets to spy for 7 years. https://t.co/JYvvfh5N6B,06-21-2016 20:28:53,,,false,745352816034746368
Twitter Web Client,Led by @RepDelBene 11 Democrats tell FCC set-top box scheme won't protect consumers urge uniform privacy rules. https://t.co/urvnlPgJCe,06-21-2016 20:08:13,,,false,745347611058647041
Twitter Web Client,.@Bankrate survey: "66 million U.S. adults have zero dollars saved for an emergency." Gen X worst off. https://t.co/aPfEaVLxBX cc @BlooomInc,06-21-2016 18:00:55,,,false,745315577279844354
Twitter Web Client,Great to see you too! Thanks for #uncarrier updates. MT @JohnLegere Happy to be in DC. Great to see you @AjitPaiFCC https://t.co/0PhttXesHk,06-21-2016 16:28:34,,,false,745292338151428101
Twitter Web Client,.@SenatorReid (D-NV): FCC's set-top box scheme could "leav[e] consumers without any meaningful remedy" on privacy. https://t.co/0cXsJ7k299,06-21-2016 16:26:26,,,false,745291799699275776
Twitter Web Client,.@SenatorReid (D-NV): FCC's set-top box scheme could force programmers into "costly and lengthy [IP] litigation." https://t.co/h1WRF71kxv,06-21-2016 16:15:51,,,false,745289136471416832
Twitter Web Client,Fascinating: @BBCEarth on how monkeys grieve death of friends &amp; relatives. @melissasuzanneh: https://t.co/UjQxKL8Cri https://t.co/QB1CeSyqgH,06-21-2016 15:20:24,,,false,745275181518757888
Twitter Web Client,Good times! MT @andrewtlloyd You will be having this conversation until the day the older one leaves for college. https://t.co/pCgS7dg6U9,06-21-2016 15:14:19,,,false,745273650954272768
Twitter Web Client,AM conversation with toddler:Toddler [angrily]: I DON'T WANT TOAST!Me [to her older brother]: Would you like toast?Toddler: I want toast.,06-21-2016 15:03:59,,,false,745271051005890561
Twitter Web Client,Or at least government *should* view each decision through that lens to the maximum extent possible. @Mark_Goldberg https://t.co/K7eOTlvinj,06-21-2016 15:00:40,,,false,745270215345324032
Twitter Web Client,Keen insight from @msuster. Trend has major policy implications from broadband deployment to video regulation. https://t.co/5VkUjMCfQr,06-21-2016 14:39:37,,,false,745264919403180032
Twitter Web Client,RT @msuster: 3/Twitter/Vine + Instagram now realize battleground is having best creators. What is driving this? One word: Snapchat (eating…,06-21-2016 14:36:42,,,true,745264185458757633
Twitter Web Client,Neptune-sized planet 500 light-years from Earth may be youngest fully-formed planet ever observed. https://t.co/GJWqmFH7C8 H/T @BoSnerdley,06-21-2016 14:36:03,,,false,745264022015057920
Twitter for iPhone,Highly effective in my view. Mornings tough enough. RT @nickgrossman Testing out a new life rule: always iron your shirt the night before,06-21-2016 02:41:52,,,false,745084288660541440
Twitter Web Client,"The purpose of releasing the partial transcript of the shooter's interaction with 911 operators was to provide transparency." #Orlando,06-20-2016 19:52:33,,,false,744981281952370688
Twitter Web Client,Great meeting 2016 @NABEF Broadcast Leadership Training class! Inspired by their example grateful for their work. https://t.co/2gwc9WjGCu,06-20-2016 19:38:55,,,false,744977852282593280
Twitter Web Client,Can @Toyota production ethos "be applied to build affordable helper robots for rapidly aging societies"? @crtrud: https://t.co/NXh2awXz6i,06-20-2016 19:05:34,,,false,744969460294033408
Twitter Web Client,"Please translate these roman numerals mcmxcviii thank you." Grandmother's polite @google search request goes viral. https://t.co/OWuI3gSa1P,06-20-2016 18:55:38,,,false,744966958420996096
Twitter Web Client,RT @holdengraber: A very early manuscript page from Ulysses. A work of art in its own right.  https://t.co/16iBfEkLDd via @Mr_Considerate…,06-20-2016 18:53:03,,,true,744966309092466692
Twitter Web Client,RT @MikeDelMoro: Authorities release partial transcript of the #Orlando shooter's 911 call (2:35am) https://t.co/gK4ZYNl6fy,06-20-2016 18:27:49,,,true,744959958500909057
Twitter Web Client,My colleague @JRosenworcel on FCC set-top box proposal: "it has become clear the original proposal has real flaws." https://t.co/Ipb7Iqq70b,06-20-2016 15:27:04,,,false,744914470087045120
Twitter Web Client,Supreme Court rules that foreign racketeering conduct can fall within scope of US law. https://t.co/x1bSzjnw79 #RICO https://t.co/pFIJMtH7gN,06-20-2016 14:51:32,,,false,744905531127640064
Twitter Web Client,Supreme Court upholds @uspto's "broadest reasonable construction" standard for inter partes review of patents. https://t.co/LJ4fygL8hL,06-20-2016 14:40:50,,,false,744902837121986560
Twitter Web Client,RT @TDCAA: The perils of judicial Twitter. #exparte https://t.co/wwisXivodT,06-20-2016 14:31:30,,,true,744900486088822784
Twitter Web Client,.@LouisianaGov signs legislation mandating that cursive be taught in Louisiana public classrooms. https://t.co/RXbsbYqIPj H/T @GalenRoehl,06-20-2016 14:16:22,,,false,744896677778165760
Twitter for iPhone,"The car's nice the house is nice but none of this matters without them." #NBAChamp @TheRealJRSmith on his parents. https://t.co/SA7XGBH0yh,06-20-2016 13:16:02,,,false,744881497857888256
Twitter for iPhone,RT @planetepics: Tall stone towers in Zhangjiajie National Forest Park China. Photo by phototravelnomads https://t.co/0MKWjNzPmO,06-20-2016 12:18:43,,,true,744867072610545664
Twitter for iPhone,RT @garykim: 1.5 million Indians use railway station Wi-Fi at 15 times typical mobile data consumption.  https://t.co/fR5STzHN3a via @google,06-20-2016 12:17:09,,,true,744866677020590080
Twitter for iPhone,RT @SportsCenter: A new play in Cleveland history: The Block. #SCtop10 https://t.co/YTmMw2sc3G,06-20-2016 12:09:07,,,true,744864655089229825
Twitter for iPhone,RT @LaurenBrill5: Someone said they know someone w/ cancer and Sager is his inspiration. Sager talked to him via FaceTime right away https:…,06-20-2016 11:08:41,,,true,744849446530224133
Twitter Web Client,.@KingJames in 2014: "In Northeast Ohio nothing is given. Everything is earned." https://t.co/SzxPE2jSTN https://t.co/XUXtVd4tMV,06-20-2016 02:52:36,,,false,744724602803322880
Twitter Web Client,RT @darrenrovell: Only 37 percent of Cleveland residents were alive the last time one of the city's major sports teams won a title https://…,06-20-2016 02:39:38,,,true,744721341560008706
Twitter Web Client,YEAH! 52 years so many teams so many series lost. Congratulations to the @Cavs on breaking the streak!,06-20-2016 02:38:38,,,false,744721089713037312
Twitter Web Client,HELLO CLEVELAND!,06-20-2016 02:37:54,,,false,744720903771152384
Twitter Web Client,RT @jbarro: Who is ordering this much fruit? https://t.co/TEc8kOO1HV,06-20-2016 02:19:29,,,true,744716269551755264
Twitter Web Client,RT @EJWalters: If you cast @elonmusk as a Bond villain he'd drive this. @rollsroycecars  https://t.co/lYzes5W1FE,06-20-2016 01:39:18,,,true,744706155600019456
Twitter Web Client,RT @Super70sSports: Today in 1984 after Blazers pick Sam Bowie #2 Bulls capitalize &amp; pick Michael Jordan #3. The rest is NBA history. htt…,06-20-2016 01:21:54,,,true,744701779284201472
Twitter for iPhone,.@FoxNews' @BretBaier asks @DalaiLama if he's seen "Caddyshack"--in particular this scene. https://t.co/kTPR7IjnPd https://t.co/vAXpyJoTCZ,06-19-2016 21:12:50,,,false,744639099487780866
Twitter Web Client,Certainly makes one more verbile at A-list events like #Jinglefest Liver! RT @NeilNRockville Information for life. https://t.co/7t0UYyTpEn,06-19-2016 19:36:57,,,false,744614970881642496
Twitter for iPhone,Not a chance. No way I'd make it to 20 and marital wrath would be severe in any case. RT @PaulChalmers1 @AjitPaiFCC  Have you tried it yet?,06-19-2016 19:20:55,,,false,744610934577037312
Twitter for iPhone,.@BenFriedman Nietzsche: "Many die too late and some die too early. Yet strange sounds the precept: 'Die at the right time!'",06-19-2016 15:59:56,,,false,744560354240376832
Twitter for iPhone,Such a tragedy. The untimely death of the highly talented Len Bias was major shock to millions including 13 yo me. https://t.co/MOeyDXcEGR,06-19-2016 15:50:45,,,false,744558044147748864
Twitter for iPhone,#FathersDay gifts: sleeping in until 7:30 homemade cards brunch @IHOP calling my dad watching @cavs/@warriors #Game7 in peace. #winning,06-19-2016 15:46:26,,,false,744556957420388352
Twitter for iPhone,A happy #FathersDay to the dads out there who handle their business. As @chrisrock put it (NSFW): https://t.co/4oi6vWJHjn #bigpieceofchicken,06-19-2016 13:47:56,,,false,744527134471913472
Twitter for iPhone,Serial cereal: dads everywhere compete in #CheerioChallenge to see how much can stacked on sleeping infants. https://t.co/sFsHO6Y3qM,06-19-2016 12:51:20,,,false,744512891911544832
Twitter for iPhone,Cc @Kurkjian_ESPN @MrTonySays RT @Know The French word "avocat" meansboth "lawyer" and "avocado." https://t.co/KkxOSp3LnV,06-19-2016 04:22:53,,,false,744384936858292224
Twitter Web Client,Startup @spaciousnyc offers meeting space in empty restaurants to those without an office. https://t.co/GFqUY8JKsE https://t.co/tptbh81J6J,06-19-2016 01:58:55,,,false,744348705487208448
Twitter Web Client,Harvard prof concedes papyrus suggesting Jesus had wife is probably fake. Her unholy source: https://t.co/vHvRH3Vkl0 https://t.co/bjO7QmeC0K,06-19-2016 01:35:20,,,false,744342771813715968
Twitter Web Client,.@petridishlife @AlSaqqaf Or industrial IoT sensors serious mobile device photography never-ending tweeting-- so many potential use cases.,06-19-2016 01:28:32,,,false,744341059073884160
Twitter Web Client,RT @petridishlife: @AlSaqqaf @AjitPaiFCC Wirelessly powered medical devices are perfect for HIPAA security concerns...,06-19-2016 01:23:55,,,true,744339897532694528
