id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
238629320371879936,238629320371879936,1345728638000,2012-08-23,09:30:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Good seeing the homies @Amareisreal @rudygay22 & @King24George at the Nike FOS tonight,"['amareisreal', 'rudygay22', 'king24george']",[],[],65,135,56,[],[],https://twitter.com/KingJames/status/238629320371879936,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '25100180', 'username': 'Amareisreal'}, {'user_id': '2767050449', 'username': 'Rudygay22'}, {'user_id': '2561097008', 'username': 'King24George'}]",
238626020507394050,238626020507394050,1345727851000,2012-08-23,09:17:31,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats to my little bro @fwalker03 on his new born son Frankie Jr. Uncle LeBron can't wait to whoop his a** when he get bigger. LOL,['fwalker03'],[],[],105,335,182,[],[],https://twitter.com/KingJames/status/238626020507394050,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '54274783', 'username': 'fwalker03'}]",
238625581938380800,238625581938380800,1345727746000,2012-08-23,09:15:46,Eastern Standard Time,23083404,kingjames,LeBron James,,Great times at the Nike FOS in Shanghai today. Back at it 2morrow. See y'all then #GlobalFlourish,[],[],[],68,132,42,['#globalflourish'],[],https://twitter.com/KingJames/status/238625581938380800,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
238545468823592960,238545468823592960,1345708646000,2012-08-23,03:57:26,Eastern Standard Time,23083404,kingjames,LeBron James,,A kid in China custom me these LeBron 9's #sick #exclusive  http://instagr.am/p/Oqbo7giTLB/ ,[],['http://instagr.am/p/Oqbo7giTLB/'],[],400,1400,682,"['#sick', '#exclusive']",[],https://twitter.com/KingJames/status/238545468823592960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
238518888340520960,238518888340520960,1345702309000,2012-08-23,02:11:49,Eastern Standard Time,23083404,kingjames,LeBron James,,Driver in Shanghai #GotHim #ChinaEdition  http://instagr.am/p/OqPsP0CTHc/ ,[],['http://instagr.am/p/OqPsP0CTHc/'],[],145,368,221,"['#gothim', '#chinaedition']",[],https://twitter.com/KingJames/status/238518888340520960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
238499619816996865,238499619816996865,1345697715000,2012-08-23,00:55:15,Eastern Standard Time,23083404,kingjames,LeBron James,,#repost  http://instagr.am/p/OqG7anCTDW/ ,[],['http://instagr.am/p/OqG7anCTDW/'],[],93,3571,902,['#repost'],[],https://twitter.com/KingJames/status/238499619816996865,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
238274670162485248,238274670162485248,1345644083000,2012-08-22,10:01:23,Eastern Standard Time,23083404,kingjames,LeBron James,,What's your promise??  http://Timetopromise.com  pic.twitter.com/ItLYNbTt,[],['http://Timetopromise.com'],['https://pbs.twimg.com/media/A06FjNKCIAIdwc2.jpg'],316,522,402,[],[],https://twitter.com/KingJames/status/238274670162485248,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
238198831660036096,238198831660036096,1345626001000,2012-08-22,05:00:01,Eastern Standard Time,23083404,kingjames,LeBron James,,"In Beijing China listening to my homie @jerreau ""Conflicted"" #TGTC #Global",['jerreau'],[],[],148,192,83,"['#tgtc', '#global']",[],https://twitter.com/KingJames/status/238198831660036096,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '17783653', 'username': 'jerreau'}]",
237503951862378496,237503951862378496,1345460329000,2012-08-20,06:58:49,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I miss these guys! Special group/team on and off the floor! #USA #GOLD  http://instagr.am/p/OjCCIwCTFN/ ,[],['http://instagr.am/p/OjCCIwCTFN/'],[],162,1042,607,"['#usa', '#gold']",[],https://twitter.com/KingJames/status/237503951862378496,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
237349641287524352,237349641287524352,1345423538000,2012-08-19,20:45:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Man I love this little dude! He's awesome  http://instagr.am/p/Oh75vFCTPb/ ,[],['http://instagr.am/p/Oh75vFCTPb/'],[],110,310,280,[],[],https://twitter.com/KingJames/status/237349641287524352,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
237343188644417536,237343188644417536,1345422000000,2012-08-19,20:20:00,Eastern Standard Time,23083404,kingjames,LeBron James,,S/O @CuffsTheLegend. Thanks for the support homie! And plenty of laughs as well #flourish,['cuffsthelegend'],[],[],41,94,62,['#flourish'],[],https://twitter.com/KingJames/status/237343188644417536,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '24007253', 'username': 'CuffsTheLegend'}]",
237327722882424832,237327722882424832,1345418313000,2012-08-19,19:18:33,Eastern Standard Time,23083404,kingjames,LeBron James,,Great times/night in NY with @carmeloanthony @trey5 @mavcarter #repost  http://instagr.am/p/Ohx5iLCTG-/ ,"['carmeloanthony', 'trey5', 'mavcarter']",['http://instagr.am/p/Ohx5iLCTG-/'],[],58,425,230,['#repost'],[],https://twitter.com/KingJames/status/237327722882424832,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '42384760', 'username': 'carmeloanthony'}, {'user_id': '15110005', 'username': 'Trey5'}, {'user_id': '288956125', 'username': 'mavcarter'}]",
237314001925722112,237314001925722112,1345415041000,2012-08-19,18:24:01,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @djstephfloss: Gangsters in Akron!   http://instagr.am/p/OhmEvRn2la/ (Don't hurt em!),['djstephfloss'],['http://instagr.am/p/OhmEvRn2la/'],[],22,65,33,[],[],https://twitter.com/KingJames/status/237314001925722112,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '16136553', 'username': 'djstephfloss'}]",
237282906874187776,237282906874187776,1345407628000,2012-08-19,16:20:28,Eastern Standard Time,23083404,kingjames,LeBron James,,Love me some mama James!!   http://instagr.am/p/OhdfWTiTGq/ ,[],['http://instagr.am/p/OhdfWTiTGq/'],[],337,403,417,[],[],https://twitter.com/KingJames/status/237282906874187776,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
237199719682699265,237199719682699265,1345387794000,2012-08-19,10:49:54,Eastern Standard Time,23083404,kingjames,LeBron James,,Love my bros!! #fabfive #friendsforever  http://instagr.am/p/Og3r9miTEG/ ,[],['http://instagr.am/p/Og3r9miTEG/'],[],130,933,689,"['#fabfive', '#friendsforever']",[],https://twitter.com/KingJames/status/237199719682699265,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
237002137849184256,237002137849184256,1345340687000,2012-08-18,21:44:47,Eastern Standard Time,23083404,kingjames,LeBron James,,Mother and Son dance. So lovely!! @druondemand  http://instagr.am/p/Ofdz0giTK9/ ,['druondemand'],['http://instagr.am/p/Ofdz0giTK9/'],[],55,114,118,[],[],https://twitter.com/KingJames/status/237002137849184256,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '169679243', 'username': 'DruOnDemand'}]",
236986898399256576,236986898399256576,1345337054000,2012-08-18,20:44:14,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats Mr. and Mrs. Dru Joyce!! #love #repost  http://instagr.am/p/OfW5UJCTE3/ ,[],['http://instagr.am/p/OfW5UJCTE3/'],[],79,411,228,"['#love', '#repost']",[],https://twitter.com/KingJames/status/236986898399256576,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
236932086915821570,236932086915821570,1345323986000,2012-08-18,17:06:26,Eastern Standard Time,23083404,kingjames,LeBron James,,RT @Cj3NextCp3: @kingjames was right about this song 🎶🎵🔥🔥🔥🔥  http://instagr.am/p/OempnnhgN9/ (I told you! Crazy!!),"['cj3nextcp3', 'kingjames']",['http://instagr.am/p/OempnnhgN9/'],[],51,182,117,[],[],https://twitter.com/KingJames/status/236932086915821570,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '2492297347', 'username': 'Cj3NextCp3'}]",
236616859485622274,236616859485622274,1345248830000,2012-08-17,20:13:50,Eastern Standard Time,23083404,kingjames,LeBron James,,2 CHAINZ!!! #TRU #TellEm  http://instagr.am/p/OcuszPCTAU/ ,[],['http://instagr.am/p/OcuszPCTAU/'],[],262,2104,801,"['#tru', '#tellem']",[],https://twitter.com/KingJames/status/236616859485622274,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
236227873533480960,236227873533480960,1345156088000,2012-08-16,18:28:08,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats to my bro @CP3 on baby Camryn Alexis Paul coming into this world! From the James Gang we love u guys!! #addanotheronetothefamily,['cp3'],[],[],106,1270,388,['#addanotheronetothefamily'],[],https://twitter.com/KingJames/status/236227873533480960,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '53853197', 'username': 'CP3'}]",
236143365077487616,236143365077487616,1345135940000,2012-08-16,12:52:20,Eastern Standard Time,23083404,kingjames,LeBron James,,1st day of Kindergarden for Bryce Maximus #timeflyin  http://instagr.am/p/OZXS4WCTGS/ ,[],['http://instagr.am/p/OZXS4WCTGS/'],[],183,384,360,['#timeflyin'],[],https://twitter.com/KingJames/status/236143365077487616,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
236142695821737985,236142695821737985,1345135780000,2012-08-16,12:49:40,Eastern Standard Time,23083404,kingjames,LeBron James,,Funny spot by the homies @russwest44 & @JHarden13 #LOL #solidini  http://www.youtube.com/watch?v=2Zr7lY4WsFA&feature=youtube_gdata_player …,"['russwest44', 'jharden13']",['http://www.youtube.com/watch?v=2Zr7lY4WsFA&feature=youtube_gdata_player'],[],113,2209,680,"['#lol', '#solidini']",[],https://twitter.com/KingJames/status/236142695821737985,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '35982046', 'username': 'russwest44'}, {'user_id': '50811932', 'username': 'JHarden13'}]",
236086689553076224,236086689553076224,1345122427000,2012-08-16,09:07:07,Eastern Standard Time,23083404,kingjames,LeBron James,,1st day of 2nd Grade for Bronny #timeflyin  http://instagr.am/p/OY9jGziTGR/ ,[],['http://instagr.am/p/OY9jGziTGR/'],[],301,593,493,['#timeflyin'],[],https://twitter.com/KingJames/status/236086689553076224,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
235046363698708480,235046363698708480,1344874394000,2012-08-13,12:13:14,Eastern Standard Time,23083404,kingjames,LeBron James,,Back on US soil. I love the United States of America!!  http://instagr.am/p/ORkkmNCTG6/ ,[],['http://instagr.am/p/ORkkmNCTG6/'],[],750,1535,1008,[],[],https://twitter.com/KingJames/status/235046363698708480,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
234719795373826048,234719795373826048,1344796534000,2012-08-12,14:35:34,Eastern Standard Time,23083404,kingjames,LeBron James,,It's a celebration!! Gold on ice  http://instagr.am/p/OPQAXWCTIG/ ,[],['http://instagr.am/p/OPQAXWCTIG/'],[],561,5680,1713,[],[],https://twitter.com/KingJames/status/234719795373826048,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
234719363301769216,234719363301769216,1344796431000,2012-08-12,14:33:51,Eastern Standard Time,23083404,kingjames,LeBron James,,Love my country!! #USA #GOLD  http://instagr.am/p/OPPyLMiTH-/ ,[],['http://instagr.am/p/OPPyLMiTH-/'],[],426,3151,1350,"['#usa', '#gold']",[],https://twitter.com/KingJames/status/234719363301769216,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
234588000036745216,234588000036745216,1344765112000,2012-08-12,05:51:52,Eastern Standard Time,23083404,kingjames,LeBron James,,Just posted a photo  http://instagr.am/p/OOUGs1CTB_/ ,[],['http://instagr.am/p/OOUGs1CTB_/'],[],483,1281,465,[],[],https://twitter.com/KingJames/status/234588000036745216,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
234437062785396736,234437062785396736,1344729126000,2012-08-11,19:52:06,Eastern Standard Time,23083404,kingjames,LeBron James,,At dinner the other night. #grestfriends #gresttimes #greatlaughs  http://instagr.am/p/ONPVc5CTDQ/ ,[],['http://instagr.am/p/ONPVc5CTDQ/'],[],297,878,611,"['#grestfriends', '#gresttimes', '#greatlaughs']",[],https://twitter.com/KingJames/status/234437062785396736,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
234408356801032192,234408356801032192,1344722282000,2012-08-11,17:58:02,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats to our Women's hoop squad on winning gold once again! Amazing and historic run they've been on. #USA,[],[],[],260,3710,619,['#usa'],[],https://twitter.com/KingJames/status/234408356801032192,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
233749135579308032,233749135579308032,1344565111000,2012-08-09,22:18:31,Eastern Standard Time,23083404,kingjames,LeBron James,,Walking around London and ran up on him  http://instagr.am/p/OIWBR9CTOU/ ,[],['http://instagr.am/p/OIWBR9CTOU/'],[],471,1940,1089,[],[],https://twitter.com/KingJames/status/233749135579308032,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
233347546129522689,233347546129522689,1344469365000,2012-08-08,19:42:45,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy B-day to my homie @81smallz. #RossiMafia #USA,['81smallz'],[],[],163,158,86,"['#rossimafia', '#usa']",[],https://twitter.com/KingJames/status/233347546129522689,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '26609315', 'username': '81smallz'}]",
232547192785735681,232539624466165760,1344278545000,2012-08-06,14:42:25,Eastern Standard Time,23083404,kingjames,LeBron James,,@RomeTrav Congrats fam! Happy for u. Continue to live on your dream. Ball out #MidRangeRome,['rometrav'],[],[],33,29,17,['#midrangerome'],[],https://twitter.com/KingJames/status/232547192785735681,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '145789715', 'username': 'RomeTrav'}]",
232546126178447360,232546126178447360,1344278291000,2012-08-06,14:38:11,Eastern Standard Time,23083404,kingjames,LeBron James,,Mama James ready and repping! #USA #UnitedWeStand  http://yfrog.com/kkzfkwij ,[],['http://yfrog.com/kkzfkwij'],[],240,830,483,"['#usa', '#unitedwestand']",[],https://twitter.com/KingJames/status/232546126178447360,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
231470610440679424,231470610440679424,1344021868000,2012-08-03,15:24:28,Eastern Standard Time,23083404,kingjames,LeBron James,,Phelps getting gold in 100M Butterfly #GreatestOlympicAthlete  http://instagr.am/p/N4KMDYCTK-/ ,[],['http://instagr.am/p/N4KMDYCTK-/'],[],251,2365,704,['#greatestolympicathlete'],[],https://twitter.com/KingJames/status/231470610440679424,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
231455554562822144,231455554562822144,1344018279000,2012-08-03,14:24:39,Eastern Standard Time,23083404,kingjames,LeBron James,,Here pulling for US #USA  http://instagr.am/p/N4Di3eiTGy/ ,[],['http://instagr.am/p/N4Di3eiTGy/'],[],124,594,343,['#usa'],[],https://twitter.com/KingJames/status/231455554562822144,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
231096939725336576,231096939725336576,1343932778000,2012-08-02,14:39:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Game Day Pilates session   http://instagr.am/p/N1glPriTEp/ ,[],['http://instagr.am/p/N1glPriTEp/'],[],206,550,260,[],[],https://twitter.com/KingJames/status/231096939725336576,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
230810588970901504,230810588970901504,1343864507000,2012-08-01,19:41:47,Eastern Standard Time,23083404,kingjames,LeBron James,,Happy B-day in London to my guys @joshw41 and Guardi Jackson! Yes sir,['joshw41'],[],[],97,128,77,[],[],https://twitter.com/KingJames/status/230810588970901504,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '51639295', 'username': 'JoshW41'}]",
230776659190640641,230776659190640641,1343856417000,2012-08-01,17:26:57,Eastern Standard Time,23083404,kingjames,LeBron James,,Checking out our Women's team vs Turkey #USA  http://instagr.am/p/NzO2tYiTHF/ ,[],['http://instagr.am/p/NzO2tYiTHF/'],[],277,673,282,['#usa'],[],https://twitter.com/KingJames/status/230776659190640641,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
230725604083920896,230725604083920896,1343844245000,2012-08-01,14:04:05,Eastern Standard Time,23083404,kingjames,LeBron James,,At Niketown London today #LoveIsTheEnemy  http://instagr.am/p/Ny3aKEiTDb/ ,[],['http://instagr.am/p/Ny3aKEiTDb/'],[],165,567,244,['#loveistheenemy'],[],https://twitter.com/KingJames/status/230725604083920896,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
