id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1154154948747284481,1154154948747284481,1564006957000,2019-07-24,18:22:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Democrats lost so BIG today. Their Party is in shambles right now... pic.twitter.com/WDnGSOFzZU,[],[],[],16771,18230,76960,[],[],https://twitter.com/realDonaldTrump/status/1154154948747284481,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154153881829597189,1154153881829597189,1564006703000,2019-07-24,18:18:23,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Democrats had nothing... pic.twitter.com/VUIMndS4lZ,[],[],[],7670,13734,59984,[],[],https://twitter.com/realDonaldTrump/status/1154153881829597189,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154147298684874752,1154147298684874752,1564005133000,2019-07-24,17:52:13,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/yoWCQLM8Ad,[],[],[],17647,28803,100167,[],[],https://twitter.com/realDonaldTrump/status/1154147298684874752,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154145507016683526,1154145507016683526,1564004706000,2019-07-24,17:45:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Impeachment’s over!”
@TerryMoran @ABCPolitics pic.twitter.com/8J9ixCSnZC","['terrymoran', 'abcpolitics']",[],[],5740,12817,49260,[],[],https://twitter.com/realDonaldTrump/status/1154145507016683526,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15234546', 'username': 'TerryMoran'}, {'user_id': '16815644', 'username': 'ABCPolitics'}]",
1154142630487494657,1154142630487494657,1564004020000,2019-07-24,17:33:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Even Michael Moore agrees that the Dems and Mueller blew it! https://twitter.com/MMFlint/status/1154066705284390912 …,[],['https://twitter.com/MMFlint/status/1154066705284390912'],[],7099,18068,72249,[],[],https://twitter.com/realDonaldTrump/status/1154142630487494657,False,https://twitter.com/MMFlint/status/1154066705284390912,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154141457743319040,1154141457743319040,1564003741000,2019-07-24,17:29:01,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters  The hearings were a disaster for Robert Mueller & the Democrats. Nevertheless, the Fake News Media will try to make the best out of it!",['jessebwatters'],[],[],7105,13564,58061,[],[],https://twitter.com/realDonaldTrump/status/1154141457743319040,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '56561449', 'username': 'JesseBWatters'}]",
1154112475002036234,1154112475002036234,1563996831000,2019-07-24,15:33:51,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,TRUTH IS A FORCE OF NATURE!,[],[],[],56264,47961,214108,[],[],https://twitter.com/realDonaldTrump/status/1154112475002036234,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154092988521431042,1154092988521431042,1563992185000,2019-07-24,14:16:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/tNxUyfQIgD,[],[],[],6025,14670,53266,[],[],https://twitter.com/realDonaldTrump/status/1154092988521431042,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154091059846221826,1154091059846221826,1563991725000,2019-07-24,14:08:45,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/wiOTBHQYt6,[],[],[],4108,15423,55658,[],[],https://twitter.com/realDonaldTrump/status/1154091059846221826,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154074799867604997,1154074799867604997,1563987848000,2019-07-24,13:04:08,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I would like to thank the Democrats for holding this morning’s hearing. Now, after 3 hours, Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!",[],[],[],30171,26108,117168,['#shiftyschiff'],[],https://twitter.com/realDonaldTrump/status/1154074799867604997,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154041338653892608,1154041338653892608,1563979870000,2019-07-24,10:51:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Mueller was asked whether or not the investigation was impeded in any way, and he said no.” In other words, there was NO OBSTRUCTION. @KatiePavlich @FoxNews","['katiepavlich', 'foxnews']",[],[],27419,22791,92053,[],[],https://twitter.com/realDonaldTrump/status/1154041338653892608,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '48459553', 'username': 'KatiePavlich'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1154031296835928064,1154031296835928064,1563977476000,2019-07-24,10:11:16,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews,['foxnews'],[],[],19014,20757,85997,[],[],https://twitter.com/realDonaldTrump/status/1154031296835928064,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1154003031312261120,1154003030267899905,1563970737000,2019-07-24,08:18:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....interview, including the Vice President of the United States!",[],[],[],7434,12692,66485,[],[],https://twitter.com/realDonaldTrump/status/1154003031312261120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154003030267899905,1154003030267899905,1563970737000,2019-07-24,08:18:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...,[],[],[],17091,18375,84869,[],[],https://twitter.com/realDonaldTrump/status/1154003030267899905,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1154000946046951424,1154000946046951424,1563970240000,2019-07-24,08:10:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,KEEP AMERICA GREAT!,[],[],[],14879,24363,136726,[],[],https://twitter.com/realDonaldTrump/status/1154000946046951424,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153997249497772032,1153997249497772032,1563969359000,2019-07-24,07:55:59,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"NO COLLUSION, NO OBSTRUCTION!",[],[],[],28851,18825,96452,[],[],https://twitter.com/realDonaldTrump/status/1153997249497772032,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153994026099630081,1153994026099630081,1563968590000,2019-07-24,07:43:10,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid washed 33,000 Emails immediately AFTER getting a SUBPOENA from the United States Congress? She must have GREAT lawyers!",[],[],[],14343,24254,102445,[],[],https://twitter.com/realDonaldTrump/status/1153994026099630081,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153992334054440960,1153992334054440960,1563968187000,2019-07-24,07:36:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Why didn’t Robert Mueller & his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton, Lyin’ & Leakin’ James Comey, Lisa Page and her Psycho lover, Peter S, Andy McCabe, the beautiful Ohr family, Fusion GPS, and many more,  including HIMSELF & Andrew W?",[],[],[],17421,19927,78868,[],[],https://twitter.com/realDonaldTrump/status/1153992334054440960,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153984090712018950,1153984090712018950,1563966221000,2019-07-24,07:03:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to, and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history, by far!",[],[],[],24211,19523,89130,[],[],https://twitter.com/realDonaldTrump/status/1153984090712018950,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153980875488542720,1153980875488542720,1563965455000,2019-07-24,06:50:55,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"So Democrats and others can illegally fabricate a crime, try pinning it on a very innocent President, and when he fights back against this illegal and treasonous attack on our Country, they call It Obstruction? Wrong! Why didn’t Robert Mueller investigate the investigators?",[],[],[],23855,23778,97007,[],[],https://twitter.com/realDonaldTrump/status/1153980875488542720,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153854621783400448,1153854621783400448,1563935354000,2019-07-23,22:29:14,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt!,[],[],[],24814,23942,98324,[],[],https://twitter.com/realDonaldTrump/status/1153854621783400448,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153821772388524035,1153821772388524035,1563927522000,2019-07-23,20:18:42,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The young leaders here today (@TPUSA) are part of a movement unlike anything in the history of our nation. It is a movement about reclaiming YOUR future, rebuilding YOUR Country, restoring YOUR destiny, and renewing the values that are the true source of American GREATNESS! pic.twitter.com/unURpLS8Lc",['tpusa'],[],[],10098,18160,69729,[],[],https://twitter.com/realDonaldTrump/status/1153821772388524035,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '491719838', 'username': 'TPUSA'}]",
1153815117164756993,1153815117164756993,1563925935000,2019-07-23,19:52:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to our new Secretary of Defense, Mark @EsperDoD! pic.twitter.com/aT3D1ZX5KK",['esperdod'],[],"['https://pbs.twimg.com/media/EAMsslpU0AA7_P3.jpg', 'https://pbs.twimg.com/media/EAMssliU4AEoCqD.jpg', 'https://pbs.twimg.com/media/EAMsslkUcAYghyJ.jpg', 'https://pbs.twimg.com/media/EAMsslsVAAAY2RJ.jpg']",2858,9345,44767,[],[],https://twitter.com/realDonaldTrump/status/1153815117164756993,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1142185061439197186', 'username': 'EsperDoD'}]",
1153813606678450185,1153813606678450185,1563925575000,2019-07-23,19:46:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Oh well, we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.",['seanhannity'],[],[],8811,10277,55956,[],[],https://twitter.com/realDonaldTrump/status/1153813606678450185,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '41634520', 'username': 'seanhannity'}]",
1153812859517718528,1153812859517718528,1563925397000,2019-07-23,19:43:17,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU @TPUSA! #MAGA pic.twitter.com/1eqR2Im8dQ,['tpusa'],[],[],5730,17682,61532,['#maga'],[],https://twitter.com/realDonaldTrump/status/1153812859517718528,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '491719838', 'username': 'TPUSA'}]",
1153812826915401729,1153812826915401729,1563925389000,2019-07-23,19:43:09,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony Witch Hunt. He was just forced out of the Democrat Presidential Primary because he polled at ZERO. Fox sure ain’t what it used to be. Too bad!,"['marthamaccallum', 'foxnews']",[],[],10965,12948,54133,[],[],https://twitter.com/realDonaldTrump/status/1153812826915401729,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '46681100', 'username': 'marthamaccallum'}, {'user_id': '1367531', 'username': 'FoxNews'}]",
1153810108654034950,1153810108654034950,1563924741000,2019-07-23,19:32:21,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR, SHOULD NOT BE ALLOWED. A rigged Witch Hunt!",[],[],[],28957,19768,82908,[],[],https://twitter.com/realDonaldTrump/status/1153810108654034950,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153795327310221312,1153795327310221312,1563921217000,2019-07-23,18:33:37,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Budget Deal gives great victories to our Military and Vets, keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.",[],[],[],4522,10546,50704,[],[],https://twitter.com/realDonaldTrump/status/1153795327310221312,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153737355188199437,1153737353648889856,1563907395000,2019-07-23,14:43:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....I got to know him over his many years as Chairman of the Police Athletic League, for which he devoted so much time and energy. Bob Morgenthau, a legend, will be greatly missed!",[],[],[],2104,9831,67418,[],[],https://twitter.com/realDonaldTrump/status/1153737355188199437,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153737353648889856,1153737353648889856,1563907395000,2019-07-23,14:43:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"I was saddened to learn of the recent passing of Bob Morgenthau, a truly great man! Bob served as a Naval Officer in World War II, was an extraordinary US Attorney, Manhattan District Attorney, and always a warrior for our Country that he loved so dearly....",[],[],[],2752,13121,86760,[],[],https://twitter.com/realDonaldTrump/status/1153737353648889856,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153667789149921280,1153667789149921280,1563890809000,2019-07-23,10:06:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!,[],[],[],12349,15802,90526,[],[],https://twitter.com/realDonaldTrump/status/1153667789149921280,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153667150458081282,1153667150458081282,1563890657000,2019-07-23,10:04:17,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",[],[],[],11031,16598,71776,[],[],https://twitter.com/realDonaldTrump/status/1153667150458081282,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1153648770883706880,1153648770883706880,1563886275000,2019-07-23,08:51:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"In 2016 I almost won Minnesota. In 2020, because of America hating anti-Semite Rep. Omar, & the fact that Minnesota is having its best economic year ever, I will win the State! “We are going to be a nightmare to the President,” she say. No, AOC Plus 3 are a Nightmare for America!",[],[],[],24094,25807,120411,[],[],https://twitter.com/realDonaldTrump/status/1153648770883706880,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
